weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.0.ffn.0.weight,biwhitened,1248,,0.3168925642967224,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1249,,0.31686681509017944,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1250,,0.31611454486846924,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1251,,0.31578707695007324,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1252,,0.3156101703643799,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1253,,0.31515249609947205,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1254,,0.3144771158695221,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1255,,0.3143894374370575,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1256,,0.3135944604873657,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1257,,0.31347644329071045,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1258,,0.3124951124191284,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1259,,0.3120737373828888,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1260,,0.3116854131221771,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1261,,0.3116157650947571,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1262,,0.3111874461174011,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1263,,0.3110865354537964,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1264,,0.31034016609191895,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1265,,0.30999597907066345,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1266,,0.3094778060913086,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1267,,0.30929839611053467,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1268,,0.3081754744052887,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1269,,0.3077467381954193,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1270,,0.3075122535228729,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1271,,0.3073841631412506,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1272,,0.30688387155532837,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1273,,0.30637890100479126,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1274,,0.30591458082199097,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1275,,0.30565357208251953,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1276,,0.3052420914173126,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1277,,0.3041377067565918,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1278,,0.30376750230789185,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1279,,0.3034336566925049,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1280,,0.30271482467651367,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1281,,0.3024313747882843,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1282,,0.3020068109035492,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1283,,0.3014499843120575,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1284,,0.3010597825050354,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1285,,0.30049195885658264,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1286,,0.3000669777393341,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1287,,0.2997356355190277,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1288,,0.2993314862251282,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1289,,0.29858553409576416,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1290,,0.29805874824523926,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1291,,0.2976592183113098,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1292,,0.2973378896713257,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1293,,0.2966790795326233,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1294,,0.29637861251831055,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1295,,0.295699805021286,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1296,,0.29560551047325134,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1297,,0.294888436794281,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1298,,0.2943236827850342,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1299,,0.29417818784713745,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1300,,0.2937719225883484,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1301,,0.2932223677635193,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1302,,0.29265281558036804,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1303,,0.29240721464157104,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1304,,0.29185327887535095,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1305,,0.29161545634269714,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1306,,0.2908298075199127,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1307,,0.2907212972640991,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1308,,0.2896299660205841,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1309,,0.2892801761627197,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1310,,0.28890058398246765,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1311,,0.2885712683200836,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1312,,0.2883527874946594,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1313,,0.2880497872829437,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1314,,0.28726726770401,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1315,,0.28699225187301636,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1316,,0.2859705686569214,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1317,,0.2858754098415375,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1318,,0.2853138744831085,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1319,,0.28487566113471985,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1320,,0.2847340404987335,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1321,,0.28392958641052246,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1322,,0.28379300236701965,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1323,,0.2834853231906891,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1324,,0.2830115854740143,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1325,,0.2824643552303314,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1326,,0.2822418510913849,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1327,,0.2817184031009674,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1328,,0.2805373966693878,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1329,,0.28042611479759216,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1330,,0.2799314260482788,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1331,,0.2798064649105072,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1332,,0.2792791724205017,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1333,,0.2790578007698059,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1334,,0.27861979603767395,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1335,,0.2781416177749634,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1336,,0.2776995897293091,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1337,,0.27749311923980713,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1338,,0.27663224935531616,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1339,,0.2765001356601715,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1340,,0.27538126707077026,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1341,,0.2753116488456726,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1342,,0.27395543456077576,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1343,,0.2736818194389343,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1344,,0.2729231119155884,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1345,,0.27287352085113525,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1346,,0.2726832330226898,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1347,,0.2719513475894928,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1348,,0.27168944478034973,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1349,,0.2714821398258209,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1350,,0.2708912789821625,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1351,,0.2703387141227722,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1352,,0.26986268162727356,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1353,,0.2693697512149811,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1354,,0.26905712485313416,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1355,,0.26883116364479065,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1356,,0.268277108669281,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1357,,0.2675234377384186,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1358,,0.26682767271995544,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1359,,0.2667436897754669,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1360,,0.26654940843582153,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1361,,0.26620227098464966,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1362,,0.26577121019363403,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1363,,0.265273779630661,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1364,,0.26499220728874207,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1365,,0.2645932734012604,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1366,,0.26439088582992554,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1367,,0.26416507363319397,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1368,,0.2632066607475281,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1369,,0.26286134123802185,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1370,,0.2623242139816284,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1371,,0.26188358664512634,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1372,,0.2615084648132324,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1373,,0.2609557509422302,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1374,,0.2602514922618866,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1375,,0.2595210671424866,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1376,,0.25910186767578125,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1377,,0.2581736743450165,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1378,,0.2579818367958069,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1379,,0.25775039196014404,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1380,,0.25712689757347107,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1381,,0.25682368874549866,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1382,,0.25640055537223816,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1383,,0.2560388743877411,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1384,,0.2555656433105469,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1385,,0.2552545964717865,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1386,,0.2547861933708191,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1387,,0.25467848777770996,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1388,,0.2544197738170624,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1389,,0.2541329860687256,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1390,,0.2536567747592926,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1391,,0.25295326113700867,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1392,,0.2524617910385132,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1393,,0.2523999512195587,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1394,,0.25126656889915466,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1395,,0.2508958578109741,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1396,,0.25031471252441406,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1397,,0.2499646693468094,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1398,,0.24921956658363342,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1399,,0.2487378716468811,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1400,,0.2483110874891281,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1401,,0.24806228280067444,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1402,,0.2473282366991043,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1403,,0.246498242020607,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1404,,0.24632422626018524,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1405,,0.2461700737476349,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1406,,0.24542354047298431,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1407,,0.24522720277309418,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1408,,0.2448965311050415,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1409,,0.24448364973068237,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1410,,0.2441544085741043,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1411,,0.24318115413188934,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1412,,0.24316523969173431,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1413,,0.24228791892528534,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1414,,0.24160410463809967,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1415,,0.241124227643013,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1416,,0.2411234974861145,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1417,,0.24013397097587585,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1418,,0.2394152283668518,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1419,,0.23938854038715363,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1420,,0.238709956407547,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1421,,0.23798629641532898,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1422,,0.2379285991191864,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1423,,0.23748454451560974,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1424,,0.2371988147497177,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1425,,0.23667864501476288,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1426,,0.2359142154455185,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1427,,0.23550471663475037,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1428,,0.23514945805072784,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1429,,0.2342614233493805,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1430,,0.23411746323108673,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1431,,0.23374131321907043,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1432,,0.2331378310918808,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1433,,0.23298315703868866,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1434,,0.23258380591869354,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1435,,0.23205696046352386,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1436,,0.2311811000108719,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1437,,0.2305344045162201,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1438,,0.23046809434890747,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1439,,0.23021577298641205,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1440,,0.22928644716739655,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1441,,0.22867998480796814,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1442,,0.22863759100437164,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1443,,0.2281530797481537,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1444,,0.227752223610878,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1445,,0.22760365903377533,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1446,,0.22693389654159546,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1447,,0.22642739117145538,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1448,,0.22635984420776367,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1449,,0.22578005492687225,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1450,,0.22530794143676758,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1451,,0.22440175712108612,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1452,,0.22379706799983978,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1453,,0.2235381156206131,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1454,,0.2234005630016327,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1455,,0.22272534668445587,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1456,,0.22237840294837952,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1457,,0.22148767113685608,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1458,,0.22027938067913055,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1459,,0.21983058750629425,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1460,,0.21946829557418823,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1461,,0.2188006490468979,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1462,,0.2184123694896698,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1463,,0.21772310137748718,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1464,,0.21760521829128265,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1465,,0.21703098714351654,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1466,,0.21643133461475372,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1467,,0.21603411436080933,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1468,,0.2157069444656372,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1469,,0.21512246131896973,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1470,,0.2141733020544052,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1471,,0.21383224427700043,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1472,,0.21358343958854675,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1473,,0.2132001519203186,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1474,,0.21239717304706573,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1475,,0.2120373696088791,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1476,,0.2117929905653,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1477,,0.2110256403684616,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1478,,0.21085676550865173,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1479,,0.2097509652376175,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1480,,0.2097313404083252,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1481,,0.2087634652853012,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1482,,0.20826910436153412,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1483,,0.20806941390037537,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1484,,0.2077678143978119,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1485,,0.20730984210968018,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1486,,0.20634259283542633,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1487,,0.2054445743560791,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1488,,0.204693004488945,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1489,,0.20440185070037842,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1490,,0.2038334608078003,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1491,,0.20314262807369232,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1492,,0.2021755576133728,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1493,,0.20173640549182892,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1494,,0.20125968754291534,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1495,,0.20036473870277405,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1496,,0.20024436712265015,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1497,,0.19913510978221893,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1498,,0.19867108762264252,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1499,,0.19778448343276978,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1500,,0.19652454555034637,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1501,,0.1959935575723648,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1502,,0.19565807282924652,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1503,,0.19508683681488037,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1504,,0.1941867172718048,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1505,,0.19363373517990112,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1506,,0.19326859712600708,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1507,,0.19321323931217194,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1508,,0.19256559014320374,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1509,,0.19190634787082672,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1510,,0.19083526730537415,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1511,,0.19054727256298065,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1512,,0.1898747682571411,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1513,,0.18870151042938232,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1514,,0.18731282651424408,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1515,,0.18707036972045898,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1516,,0.1866253763437271,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1517,,0.18491904437541962,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1518,,0.1838042289018631,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1519,,0.18332712352275848,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1520,,0.18312008678913116,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1521,,0.18153434991836548,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1522,,0.18098163604736328,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1523,,0.179728165268898,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1524,,0.17960715293884277,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1525,,0.17832598090171814,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1526,,0.17723515629768372,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1527,,0.17616885900497437,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1528,,0.17535874247550964,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1529,,0.17403611540794373,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1530,,0.1721094399690628,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1531,,0.16893818974494934,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1532,,0.1684260070323944,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1533,,0.16718395054340363,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1534,,0.16358551383018494,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1535,,0.16055145859718323,full_spectrum
blocks.0.ffn.0.weight,biwhitened,1536,,0.15536706149578094,full_spectrum
blocks.0.ffn.2.weight,original_centered,1,0.008861455135047436,,
blocks.0.ffn.2.weight,original_centered,2,0.016814207658171654,,
blocks.0.ffn.2.weight,original_centered,4,0.03164369985461235,,
blocks.0.ffn.2.weight,original_centered,8,0.060152892023324966,,
blocks.0.ffn.2.weight,original_centered,16,0.1132323145866394,,
blocks.0.ffn.2.weight,original_centered,32,0.20770664513111115,,
blocks.0.ffn.2.weight,original_centered,64,0.3617982268333435,,
blocks.0.ffn.2.weight,original_centered,128,0.511667788028717,,
blocks.0.ffn.2.weight,original_centered,256,0.6441905498504639,,
blocks.0.ffn.2.weight,original_centered,1,,13.611193656921387,full_spectrum
blocks.0.ffn.2.weight,original_centered,2,,12.215429306030273,full_spectrum
blocks.0.ffn.2.weight,original_centered,3,,11.585147857666016,full_spectrum
blocks.0.ffn.2.weight,original_centered,4,,11.192949295043945,full_spectrum
blocks.0.ffn.2.weight,original_centered,5,,11.099129676818848,full_spectrum
blocks.0.ffn.2.weight,original_centered,6,,11.043848991394043,full_spectrum
blocks.0.ffn.2.weight,original_centered,7,,10.9252347946167,full_spectrum
blocks.0.ffn.2.weight,original_centered,8,,10.721905708312988,full_spectrum
blocks.0.ffn.2.weight,original_centered,9,,10.668325424194336,full_spectrum
blocks.0.ffn.2.weight,original_centered,10,,10.597860336303711,full_spectrum
blocks.0.ffn.2.weight,original_centered,11,,10.353616714477539,full_spectrum
blocks.0.ffn.2.weight,original_centered,12,,10.128217697143555,full_spectrum
blocks.0.ffn.2.weight,original_centered,13,,10.099605560302734,full_spectrum
blocks.0.ffn.2.weight,original_centered,14,,10.004557609558105,full_spectrum
blocks.0.ffn.2.weight,original_centered,15,,9.888625144958496,full_spectrum
blocks.0.ffn.2.weight,original_centered,16,,9.789167404174805,full_spectrum
blocks.0.ffn.2.weight,original_centered,17,,9.66323471069336,full_spectrum
blocks.0.ffn.2.weight,original_centered,18,,9.562117576599121,full_spectrum
blocks.0.ffn.2.weight,original_centered,19,,9.505535125732422,full_spectrum
blocks.0.ffn.2.weight,original_centered,20,,9.391069412231445,full_spectrum
blocks.0.ffn.2.weight,original_centered,21,,9.320252418518066,full_spectrum
blocks.0.ffn.2.weight,original_centered,22,,9.278228759765625,full_spectrum
blocks.0.ffn.2.weight,original_centered,23,,9.218748092651367,full_spectrum
blocks.0.ffn.2.weight,original_centered,24,,9.087614059448242,full_spectrum
blocks.0.ffn.2.weight,original_centered,25,,9.028801918029785,full_spectrum
blocks.0.ffn.2.weight,original_centered,26,,8.869608879089355,full_spectrum
blocks.0.ffn.2.weight,original_centered,27,,8.832463264465332,full_spectrum
blocks.0.ffn.2.weight,original_centered,28,,8.802408218383789,full_spectrum
blocks.0.ffn.2.weight,original_centered,29,,8.746855735778809,full_spectrum
blocks.0.ffn.2.weight,original_centered,30,,8.674808502197266,full_spectrum
blocks.0.ffn.2.weight,original_centered,31,,8.614898681640625,full_spectrum
blocks.0.ffn.2.weight,original_centered,32,,8.515932083129883,full_spectrum
blocks.0.ffn.2.weight,original_centered,33,,8.457151412963867,full_spectrum
blocks.0.ffn.2.weight,original_centered,34,,8.30832290649414,full_spectrum
blocks.0.ffn.2.weight,original_centered,35,,8.255144119262695,full_spectrum
blocks.0.ffn.2.weight,original_centered,36,,8.150382995605469,full_spectrum
blocks.0.ffn.2.weight,original_centered,37,,8.09514331817627,full_spectrum
blocks.0.ffn.2.weight,original_centered,38,,8.064934730529785,full_spectrum
blocks.0.ffn.2.weight,original_centered,39,,7.956840991973877,full_spectrum
blocks.0.ffn.2.weight,original_centered,40,,7.936514377593994,full_spectrum
blocks.0.ffn.2.weight,original_centered,41,,7.866833209991455,full_spectrum
blocks.0.ffn.2.weight,original_centered,42,,7.861783504486084,full_spectrum
blocks.0.ffn.2.weight,original_centered,43,,7.74456787109375,full_spectrum
blocks.0.ffn.2.weight,original_centered,44,,7.710803508758545,full_spectrum
blocks.0.ffn.2.weight,original_centered,45,,7.640353679656982,full_spectrum
blocks.0.ffn.2.weight,original_centered,46,,7.6069560050964355,full_spectrum
blocks.0.ffn.2.weight,original_centered,47,,7.507828235626221,full_spectrum
blocks.0.ffn.2.weight,original_centered,48,,7.43557596206665,full_spectrum
