key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,row_topk_repair,row_topk_plus_column_prior_tail,1728,,9984,64,37632,2352.0,0.57421875,1.7414965986394557,0.07355584304402293,0.07355584304402293,0.005410462045916937,0.036301499048663824,0.009104506008309397,0.043364659249272526,1.3877787807814457e-17,True,0.005410462045916937,36608,1024,0.015625,0.05576902206199961,0.050358560016082674,0.9029844554221874,0.03222947841029291,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,One global FP16 column prior distributes the derived missing mass on pruned support.,0.9999504089355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,row_topk_repair,row_topk_retained_column_group_scale,1680,,9984,16,36864,2304.0,0.5625,1.7777777777777777,0.23935962749645148,0.2393596274964515,0.057293031275240026,3.5980442963012274,0.06265218791314014,0.16748044743189994,4.85722573273506e-17,True,0.05729303127524001,36608,256,0.00390625,0.05576902206199961,-0.0015240092132404182,-0.027327164022100742,-0.0039014635858954706,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Scales only retained support; cannot restore deleted directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,row_topk_repair,row_topk_plus_equal_prior_bits_extra_sparse,1700,,10416,0,37616,2351.0,0.573974609375,1.7422373458102935,0.12487140238190444,0.22628588977701333,0.05120530391217463,3.4345941936096165,0.05915841022486706,0.16004403193753092,0.16005006432533264,True,0.015592867132823492,36608,1008,0.015380859375,0.05576902206199961,0.00456371814982498,0.08183249375883618,0.0029671411970925584,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,36,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,row_topk_repair,row_topk_plus_rank1_tail,1793,,9984,0,38672,2417.0,0.590087890625,1.6946628051303267,0.09405627126886067,0.09435876861407112,0.008903577214363814,0.050582716315867096,0.010733471969783633,0.07460863272854901,0.004601514819411208,True,0.008846582165001504,36608,2064,0.031494140625,0.05576902206199961,0.046865444847635794,0.840349052481761,0.014880686984179551,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,True,ReLU after a signed rank-1 factor can destroy strict low-rank execution.,,,,,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q2_shape_only,1664,,9984,0,13312,832.0,0.203125,4.923076923076923,0.7438856033161778,0.7438856033161778,0.5533657908210738,8.0645762532373,0.15408544240052707,0.36565586682481654,1.734723475976807e-17,True,0.5533657908210738,13312,0,0.0,,,,,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q2_mass_scale_only,1728,,9984,64,14336,896.0,0.21875,4.571428571428571,0.5414535596116122,0.7438856033161778,0.5533657908210738,8.0645762532373,0.15408544240052707,0.36565586682481654,0.16722869873046875,True,0.29317195721608574,13312,1024,0.015625,0.5533657952613636,4.440289802509767e-09,8.024149379186955e-09,2.841785473606251e-09,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,2,1664,True,3,True,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q2_mass_uniform_tail,1728,,9984,64,14336,896.0,0.21875,4.571428571428571,0.529395273534056,0.529395273534056,0.280259355640198,4.463259781998776,0.08953505068568862,0.2520116409569297,6.765421556309548e-17,True,0.280259355640198,13312,1024,0.015625,0.5533657952613636,0.27310643962116565,0.4935369008345972,0.174788121357546,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q2_mass_prior_tail,1792,,9984,128,15360,960.0,0.234375,4.266666666666667,0.5305444046028033,0.5305444046028033,0.281477365255343,4.4709138860849995,0.0910800631619112,0.25554148094587925,2.7755575615628914e-17,True,0.281477365255343,13312,2048,0.03125,0.5533657952613636,0.27188843000602064,0.491335807768175,0.0870042976019266,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,2,1664,True,3,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q3_shape_only,1664,,9984,0,14976,936.0,0.228515625,4.3760683760683765,0.3806182218724565,0.3806182218724565,0.1448702308213505,4.5996959137913995,0.08375874754126747,0.21791775476271902,1.3877787807814457e-17,True,0.1448702308213505,14976,0,0.0,,,,,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,1664,True,7,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q3_mass_scale_only,1728,,9984,64,16000,1000.0,0.244140625,4.096,0.24708090002915756,0.3806182218724564,0.14487023082135045,4.5996959137914,0.08375874754126747,0.21791775476271902,0.16722869873046875,True,0.06104897115921855,14976,1024,0.015625,0.14487023440116484,3.5798143893650547e-09,2.4710489384948984e-08,2.291081209193635e-09,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,3,1664,True,7,True,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q3_mass_uniform_tail,1728,,9984,64,16000,1000.0,0.244140625,4.096,0.21940002183985952,0.21940002183985954,0.04813636958333085,1.025624682825927,0.027135561056453168,0.1198533208936334,5.898059818321144e-17,True,0.04813636958333083,14976,1024,0.015625,0.14487023440116484,0.096733864817834,0.667727675168697,0.06190967348341376,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,1664,True,7,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q3_mass_prior_tail,1792,,9984,128,17024,1064.0,0.259765625,3.8496240601503757,0.22215845515864555,0.2221584551586456,0.04935437919847595,1.0332787869121516,0.028680573532683717,0.12338316088258292,2.949029909160572e-17,True,0.04935437919847593,14976,2048,0.03125,0.14487023440116484,0.09551585520268889,0.6593200846089118,0.030565073664860446,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,3,1664,True,7,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q4_shape_only,1664,,9984,0,16640,1040.0,0.25390625,3.9384615384615387,0.30070652824988925,0.30070652824988925,0.09042441613210143,3.8273260106929863,0.06775431811908296,0.1814943509139048,1.3877787807814457e-17,True,0.09042441613210143,16640,0,0.0,,,,,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,1664,True,15,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q4_mass_scale_only,1728,,9984,64,17664,1104.0,0.26953125,3.710144927536232,0.1766051545082223,0.30070652824988925,0.09042441613210143,3.8273260106929863,0.06775431811908297,0.1814943509139048,0.16722869873046875,True,0.031189380598873075,16640,1024,0.015625,0.09042441616985646,3.775502133152031e-11,4.1753127010076495e-10,2.4163213652173e-11,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,Row mass improves the unnormalized A@V path but cancels if the sparse row is renormalized alone.,,,,,,4,1664,True,15,True,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q4_mass_uniform_tail,1728,,9984,64,17664,1104.0,0.26953125,3.710144927536232,0.13519163814003196,0.135191638140032,0.018276779022985353,0.25832542021026966,0.012663047628048915,0.07671555989676446,4.5102810375396984e-17,True,0.018276779022985343,16640,1024,0.015625,0.09042441616985646,0.0721476371468711,0.7978778321481932,0.046174487773997505,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,1664,True,15,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,quantized_row_topk,row_topk_q4_mass_prior_tail,1792,,9984,128,18688,1168.0,0.28515625,3.506849315068493,0.1396237395220828,0.13962373952208282,0.019494788638130433,0.265979524296494,0.014208060104282171,0.08024539988571397,2.2551405187698492e-17,True,0.019494788638130423,16640,2048,0.03125,0.09042441616985646,0.07092962753172602,0.7844079125541632,0.022697480810152326,False,,0.4,26,6,1664,0.40625,dynamic attention values + ideal-packed column indices,,,,,,,,,,4,1664,True,15,,,,,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning,block_topk_renormalized,256,,64,0,4160,260.0,0.0634765625,15.753846153846155,0.7152395084796479,2.1578532404613426,4.656330607369517,18.02119681469704,0.4020686634616558,0.7675348273728275,0.7675402462482452,True,0.5115675544902083,4160,0,0.0,,,,,False,4,0.05,,,,,,,,,,,,,,,,,,,,16,240,0.0625,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_block_mass,496,,64,240,8000,500.0,0.1220703125,8.192,0.5069753594212406,0.5087429960412225,0.2588194360209994,0.29339004408835195,0.07070750498754408,0.27299296572697185,0.05572357773780823,True,0.2570240150602961,4160,3840,0.05859375,4.656330625512758,4.397511189491758,0.9444155802418995,0.7505085763399267,False,4,0.05,,,,,,,,,One FP16 total-mass scalar reconstructs each pruned block uniformly.,,,,,,,,,,,16,240,0.0625,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_row_mass,1216,,64,960,19520,1220.0,0.2978515625,3.357377049180328,0.46019583136838427,0.46019582281824695,0.21178019533936335,0.22150763685400066,0.056441149432938514,0.2345891661942282,5.224347114562988e-05,True,0.21178020320883836,4160,15360,0.234375,4.656330625512758,4.444550430173394,0.954517792577059,0.18963415168739817,False,4,0.05,,,,,,,,,One FP16 mass per row within every pruned block; uniform only across block columns.,,,,,,,,,,,16,240,0.0625,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_equal_block_mass_bits_extra_blocks,480,,176,0,7856,491.0,0.119873046875,8.342158859470468,0.5690713817985495,1.5046616254266165,2.2640066070314675,14.504125883256979,0.29952194916388025,0.6266629360138438,0.6266692578792572,True,0.32384223758211056,4160,3696,0.056396484375,4.656330625512758,2.39232401848129,0.5137788123062773,0.4241973670865526,False,4,0.05,,,,,,,,,,,,3840,,,,,,,,16,240,0.0625,14,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning,block_topk_renormalized,512,,128,0,8320,520.0,0.126953125,7.876923076923077,0.560258027513795,1.3994943807242683,1.9585845216788034,14.259569609770425,0.29045087029737915,0.6168996735572989,0.6169072091579437,True,0.31388905739364836,8320,0,0.0,,,,,False,4,0.1,,,,,,,,,,,,,,,,,,,,32,224,0.125,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_block_mass,736,,128,224,11904,744.0,0.181640625,5.505376344086022,0.40380874031349,0.4072205579262638,0.1658285827977776,0.23924945368788447,0.05779003833377301,0.22758462144916924,0.052636951208114624,True,0.16306149875356762,8320,3584,0.0546875,1.9585845302450142,1.7927559474472365,0.9153324351147444,0.32781823039035185,False,4,0.1,,,,,,,,,One FP16 total-mass scalar reconstructs each pruned block uniformly.,,,,,,,,,,,32,224,0.125,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_row_mass,1408,,128,896,22656,1416.0,0.345703125,2.8926553672316384,0.3598954821263701,0.3598954689490353,0.12952474857004603,0.1768510216445622,0.04504013755339997,0.18934950790553806,5.3316354751586914e-05,True,0.1295247580549724,8320,14336,0.21875,1.9585845302450142,1.8290597816749683,0.9338681856361631,0.08361416144799855,False,4,0.1,,,,,,,,,One FP16 mass per row within every pruned block; uniform only across block columns.,,,,,,,,,,,32,224,0.125,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_equal_block_mass_bits_extra_blocks,720,,232,0,11752,734.5,0.1793212890625,5.576582709326072,0.4833329792053031,1.151326658283014,1.325553074073132,12.221869580892843,0.23971971069779574,0.5330114902976391,0.533018559217453,True,0.23361076878747397,8320,3432,0.0523681640625,1.9585845302450142,0.6330314561718822,0.3232086470593595,0.12088097177063074,False,4,0.1,,,,,,,,,,,,3584,,,,,,,,32,224,0.125,13,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning,block_topk_renormalized,1024,,256,0,16640,1040.0,0.25390625,3.9384615384615387,0.40180894729107136,0.8045740129679759,0.6473393423433927,9.967103844963372,0.18677035083335047,0.43887034638871114,0.4388747289776802,True,0.16145043012315896,16640,0,0.0,,,,,False,4,0.25,,,,,,,,,,,,,,,,,,,,64,192,0.25,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_block_mass,1216,,256,192,19712,1232.0,0.30078125,3.324675324675325,0.2786459139118724,0.28313139521839853,0.08016338695831698,0.15098692794099455,0.036880870851950756,0.16146543723698373,0.06095685809850693,True,0.0776435453397826,16640,3072,0.046875,0.6473393462512781,0.567175959292961,0.8761648161469858,0.12099753798249836,False,4,0.25,,,,,,,,,One FP16 total-mass scalar reconstructs each pruned block uniformly.,,,,,,,,,,,64,192,0.25,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_row_mass,1792,,256,768,28928,1808.0,0.44140625,2.265486725663717,0.2428913432662116,0.24289132158623308,0.058996194101906894,0.10889763295519847,0.0277737303126483,0.12451865133122414,4.757195711135864e-05,True,0.05899620463366463,16640,12288,0.1875,0.6473393462512781,0.5883431521493712,0.9088635745014543,0.03137830144796646,False,4,0.25,,,,,,,,,One FP16 mass per row within every pruned block; uniform only across block columns.,,,,,,,,,,,64,192,0.25,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_equal_block_mass_bits_extra_blocks,1200,,344,0,19544,1221.5,0.2982177734375,3.3532541956610724,0.35938250991234727,0.6956497535143604,0.4839285795645904,8.758207276770575,0.1604324562298262,0.3876492646436134,0.3876543268561363,True,0.1291557884308984,16640,2904,0.0443115234375,0.6473393462512781,0.1634107666866877,0.25243447294374166,0.03687771351783321,False,4,0.25,,,,,,,,,,,,3072,,,,,,,,64,192,0.25,11,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning,block_topk_renormalized,2048,,512,0,33280,2080.0,0.5078125,1.9692307692307693,0.22343739777640187,0.3454159946393269,0.11931220935267549,4.681829995065682,0.08020122169888126,0.21132746012014536,0.21133460104465485,True,0.049924270725090036,33280,0,0.0,,,,,False,4,0.5,,,,,,,,,,,,,,,,,,,,128,128,0.5,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_block_mass,2176,,512,128,35328,2208.0,0.5390625,1.855072463768116,0.14952006931036055,0.15351311891089653,0.023566277677751057,0.06525806840144055,0.01581952347888614,0.07822352198037275,0.034434422850608826,True,0.022356251126575022,33280,2048,0.03125,0.11931220961467745,0.09574593193692639,0.8024822626799126,0.030638698219816445,False,4,0.5,,,,,,,,,One FP16 total-mass scalar reconstructs each pruned block uniformly.,,,,,,,,,,,128,128,0.5,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_row_mass,2560,,512,512,41472,2592.0,0.6328125,1.5802469135802468,0.13011632756355587,0.13011628685532453,0.016930248105017098,0.04651842194773039,0.011811254555352329,0.056128827104577894,4.5105814933776855e-05,True,0.01693025869862657,33280,8192,0.125,0.11931220961467745,0.10238196150966035,0.8581012944132552,0.008190556920772828,False,4,0.5,,,,,,,,,One FP16 mass per row within every pruned block; uniform only across block columns.,,,,,,,,,,,128,128,0.5,,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,block_pruning_repair,block_topk_plus_equal_block_mass_bits_extra_blocks,2160,,568,0,35128,2195.5,0.5360107421875,1.8656342518788431,0.20542569169087765,0.31261645060135396,0.09772904518658877,4.176426921340205,0.0710739507141854,0.18917504835414434,0.18918213993310928,True,0.04219971480667552,33280,1848,0.0281982421875,0.11931220961467745,0.021583164428088678,0.18089652767132708,0.007654081514930842,False,4,0.5,,,,,,,,,,,,2048,,,,,,,,128,128,0.5,7,,,,,,,,,,,,,,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_fp16_exact,324,,384,0,5568,348.0,0.0849609375,11.770114942528735,0.48916898551887744,0.48926421677855697,0.2393794738199348,0.315211379131192,0.07455425721701142,0.2905440864770308,0.05058016672147645,True,0.23928629639356772,4160,1408,0.021484375,0.4533606807054087,0.2139812068854739,0.47198889535927296,0.09959852538669331,False,,,1,,,,,,,,,,,,,,16,64,,,,,,,,0.1,backbone_first,none,1,4160,384,1024,0,0,5568,0.015625,0.015625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,324,,384,0,5568,348.0,0.0849609375,11.770114942528735,0.4977232823194667,0.4839122398125214,0.23417105584037123,0.31510313539542906,0.0738702034407738,0.2899734702273037,0.060449597795669316,True,0.2477284657628636,4160,1408,0.021484375,0.4533606807054087,0.21918962486503746,0.48347735962454513,0.10202280720990835,False,,,1,,,,,,,,,,,,,,16,64,,,,,,,,0.1,backbone_first,global_gain_folded_into_values,1,4160,384,1024,0,0,5568,0.015625,0.015625,True,1.2001953125,1.2001953125,1.2001953125
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,645,,2304,1,6480,405.0,0.098876953125,10.11358024691358,0.5172820568354906,0.5083402936482644,0.25840985414640366,0.2169665946110948,0.05412449968193898,0.24800446810385351,0.1924953383151613,True,0.2675807263239557,4160,2320,0.035400390625,0.4533606807054087,0.19495082655900503,0.43001264744809886,0.05507024728177135,False,,,6,,,,,,,,,,,,,,0,384,,,,,,,,0.1,backbone_first,global,1,4160,2304,0,16,1,6480,0.09375,0.09375,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,645,,2304,1,6480,405.0,0.098876953125,10.11358024691358,0.5596492914538028,0.4949438934096525,0.24496945762350547,0.21406364505036155,0.052254759762957056,0.24733712964960758,0.3214015883151613,True,0.31320732942474355,4160,2320,0.035400390625,0.4533606807054087,0.20839122308190322,0.4596587925482552,0.05886692756851556,False,,,6,,,,,,,,,,,,,,0,384,,,,,,,,0.1,backbone_first,global,1,4160,2304,0,16,1,6480,0.09375,0.09375,True,1.5,1.5,1.5
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,596,,1920,16,6336,396.0,0.0966796875,10.343434343434344,0.50889267368139,0.49995604688596085,0.2499560488178371,0.2236979186455339,0.055729984946769485,0.2525245518994139,0.17309188067355974,True,0.2589717533265937,4160,2176,0.033203125,0.4533606807054087,0.2034046318875716,0.4486596225572169,0.061260689133198036,False,,,5,,,,,,,,,,,,,,0,320,,,,,,,,0.1,backbone_first,block_row,1,4160,1920,0,256,16,6336,0.078125,0.078125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,596,,1920,16,6336,396.0,0.0966796875,10.343434343434344,0.549442485182637,0.4864411406456215,0.2366249833126133,0.22129628252332245,0.05400770041095856,0.2510209485362774,0.28014182269016125,True,0.3018870445236723,4160,2176,0.033203125,0.4533606807054087,0.21673569739279538,0.47806461084266166,0.06527569239124191,False,,,5,,,,,,,,,,,,,,0,320,,,,,,,,0.1,backbone_first,block_row,1,4160,1920,0,256,16,6336,0.078125,0.078125,True,1.25,1.599609375,1.4373779296875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,516,,1152,64,6336,396.0,0.0966796875,10.343434343434344,0.47597501601689124,0.4751308089616891,0.22574928562458907,0.24366628416033717,0.06034530673560622,0.2642731697139462,0.12115567155595851,True,0.22655221587227986,4160,2176,0.033203125,0.4533606807054087,0.22761139508081962,0.5020536733063542,0.06855119663610568,False,,,3,,,,,,,,,,,,,,0,192,,,,,,,,0.1,backbone_first,per_row,1,4160,1152,0,1024,64,6336,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,516,,1152,64,6336,396.0,0.0966796875,10.343434343434344,0.5618818197906662,0.4593610099491892,0.2110125374615391,0.24155595513049805,0.058790848889933994,0.25955974242156243,0.19542931734958513,True,0.3157111794112707,4160,2176,0.033203125,0.4533606807054087,0.24234814324386958,0.5345592451175669,0.07298955843580072,False,,,3,,,,,,,,,,,,,,0,192,,,,,,,,0.1,backbone_first,per_row,1,4160,1152,0,1024,64,6336,0.046875,0.046875,True,1.0,2.55078125,1.3304901123046875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,517,,1536,1,6224,389.0,0.094970703125,10.52956298200514,0.490254482362706,0.4814006022561344,0.2317465398525689,0.3017260238068687,0.07215388980844883,0.29361645778277323,0.10254599392153502,True,0.24034945747672484,4160,2064,0.031494140625,0.4533606807054087,0.22161414085283979,0.48882523404548056,0.07036678456846758,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,backbone_first,global,1,4160,1536,512,16,1,6224,0.0625,0.0625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,517,,1536,1,6224,389.0,0.094970703125,10.52956298200514,0.4957931289439061,0.48099926798686293,0.231360295803898,0.3019119655076117,0.07204183485218216,0.29345479481464437,0.10880781948305845,True,0.2458108267079887,4160,2064,0.031494140625,0.4533606807054087,0.2220003849015107,0.48967719158196105,0.07048942453927037,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,backbone_first,global,1,4160,1536,512,16,1,6224,0.0625,0.0625,True,1.0498046875,1.0498046875,1.0498046875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,532,,1536,16,6464,404.0,0.0986328125,10.138613861386139,0.405771952521172,0.38914123971837156,0.15143090444955112,0.22541924523703924,0.05549390821909271,0.24410378853454098,0.15167208420858488,True,0.16465087745284426,4160,2304,0.03515625,0.4533606807054087,0.3019297762558576,0.6659813898860142,0.08588224746833283,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,backbone_first,block_row,1,4160,1536,512,256,16,6464,0.0625,0.0625,False,,,
