answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",1,6.512057670974173,16.642011834319526,8,"[19, 58, 97, 136, 175, 195, 196, 197]",0.27939827006775886,4194304,1,hybrid,8,3,Put down the shoe.,What happened before the person sat on the sofa/couch?,D,3,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,512
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,1.8527919260086492,29.97,8,"[28, 85, 142, 199, 257, 314, 371, 428]",0.27933125407435,4194304,1,uniform,8,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,0,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,512
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,2.1740736339706928,29.97,8,"[449, 450, 451, 452, 453, 454, 455, 456]",0.2804874510038644,4194304,1,recent,8,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,0,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,512
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,1.760908619966358,29.97,8,"[45, 136, 227, 317, 408, 454, 455, 456]",0.28108258300926536,4194304,1,hybrid,8,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,3,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,512
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,2.236425288952887,25.0,8,"[13, 41, 69, 97, 124, 152, 180, 208]",0.2752842620247975,4194304,1,uniform,8,2,Opened the door.,What happened before the person opened the door?,C,0,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,512
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,1.8467879840172827,25.0,8,"[214, 215, 216, 217, 218, 219, 220, 221]",0.2757704670075327,4194304,1,recent,8,2,Opened the door.,What happened before the person opened the door?,C,0,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,512
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,2.1563888950040564,25.0,8,"[21, 65, 109, 153, 197, 219, 220, 221]",0.2821060710120946,4194304,1,hybrid,8,2,Opened the door.,What happened before the person opened the door?,C,3,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,512
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",0,1.8330568519886583,16.644,8,"[7, 22, 36, 51, 66, 81, 95, 110]",0.2782832229277119,4194304,1,uniform,8,1,Opened the laptop.,What happened before the person took the dish?,B,0,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,512
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",0,2.65694346500095,16.644,8,"[110, 111, 112, 113, 114, 115, 116, 117]",0.27934090001508594,4194304,1,recent,8,3,Opened the refrigerator.,What happened before the person took the dish?,D,0,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,512
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",1,1.8935827880632132,16.644,8,"[11, 34, 57, 80, 103, 115, 116, 117]",0.27583861304447055,4194304,1,hybrid,8,0,Put down the paper/notebook.,What happened before the person took the dish?,A,3,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,512
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",1,3.208516995073296,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.28035044099669904,4194304,1,uniform,8,0,The object is stationary.,What direction is the red sphere moving in within the video?,A,0,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,512
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",1,5.824800216010772,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2785252269823104,4194304,1,recent,8,0,The object is stationary.,What direction is the red sphere moving in within the video?,A,0,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,512
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",1,2.34069870703388,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27926706499420106,4194304,1,hybrid,8,0,The object is stationary.,What direction is the red sphere moving in within the video?,A,3,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.045538028003648,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2797785559669137,4194304,1,uniform,8,3,The object is stationary.,What direction is the blue sphere moving in within the video?,D,0,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.884553724084981,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2799110129708424,4194304,1,recent,8,3,The object is stationary.,What direction is the blue sphere moving in within the video?,D,0,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.660947807948105,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2807514499872923,4194304,1,hybrid,8,3,The object is stationary.,What direction is the blue sphere moving in within the video?,D,3,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,512
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",0,3.540818728040904,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2772706290706992,4194304,1,uniform,8,1,The object is stationary.,Can you identify the direction of the purple sphere's movement in the video?,B,0,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,512
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",0,4.850388074992225,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27719779103063047,4194304,1,recent,8,1,The object is stationary.,Can you identify the direction of the purple sphere's movement in the video?,B,0,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,512
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",0,3.252840946894139,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2760558039881289,4194304,1,hybrid,8,1,The object is stationary.,Can you identify the direction of the purple sphere's movement in the video?,B,3,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,512
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,2.404400628991425,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27612030890304595,4194304,1,uniform,8,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,0,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,512
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,3.628920056973584,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2775565329939127,4194304,1,recent,8,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,0,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,512
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,3.136490382021293,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2772892510984093,4194304,1,hybrid,8,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,3,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,1.107099512941204,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.28205864503979683,4194304,1,uniform,8,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,0,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.8008662280626595,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27840687602292746,4194304,1,recent,8,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,0,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,512
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.432578944019042,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27734856598544866,4194304,1,hybrid,8,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,3,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,512
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,2.625456672976725,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2799784019589424,4194304,1,uniform,8,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,0,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,512
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,3.164894843939692,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.28006798902060837,4194304,1,recent,8,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,0,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,512
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,2.3528741990448907,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.284667924977839,4194304,1,hybrid,8,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,3,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,512
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",1,3.154606311931275,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27687809395138174,4194304,1,uniform,8,1,Down and to the right.,Can you identify the direction of the yellow cube's movement in the video?,B,0,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,512
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",0,4.300794593989849,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2898753600893542,4194304,1,recent,8,0,The object is stationary.,Can you identify the direction of the yellow cube's movement in the video?,A,0,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,512
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",0,6.183988826000132,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.28212215995881706,4194304,1,hybrid,8,0,The object is stationary.,Can you identify the direction of the yellow cube's movement in the video?,A,3,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,512
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,2.584593567997217,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2758869279641658,4194304,1,uniform,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,0,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,512
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,4.420797112048604,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27537472709082067,4194304,1,recent,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,0,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,512
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,5.551997867994942,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27762027992866933,4194304,1,hybrid,8,3,The object is stationary.,What direction is the green sphere moving in within the video?,D,3,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,512
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,2.3805963369086385,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2777633579680696,4194304,1,uniform,8,1,The object is stationary.,In which direction does the red sphere move in the video?,B,0,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,512
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,3.2444311609724537,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2767669709865004,4194304,1,recent,8,1,The object is stationary.,In which direction does the red sphere move in the video?,B,0,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,512
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,2.664453770034015,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27743365499190986,4194304,1,hybrid,8,1,The object is stationary.,In which direction does the red sphere move in the video?,B,3,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,512
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,1.592165198060684,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2831848249770701,4194304,1,uniform,8,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,512
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,2.766983289970085,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2812514289980754,4194304,1,recent,8,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,512
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,2.3246900009689853,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2805922980187461,4194304,1,hybrid,8,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,3,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,512
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,2.944365540985018,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2772316000191495,4194304,1,uniform,8,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,0,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,512
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,3.6246230989927426,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2828405009349808,4194304,1,recent,8,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,0,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,512
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,2.5770369039382786,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27885864791460335,4194304,1,hybrid,8,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,3,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,512
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,2.579775099060498,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.27997241693083197,4194304,1,uniform,8,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,0,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,512
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,7.900134474039078,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2777767439838499,4194304,1,recent,8,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,0,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,512
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,6.1239769760286435,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.27581338793970644,4194304,1,hybrid,8,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,3,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,512
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,2.7205398769583553,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2921606299933046,4194304,1,uniform,8,2,The object is stationary.,In which direction does the yellow cylinder move in the video?,C,0,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,512
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,6.524037305964157,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2780304260086268,4194304,1,recent,8,2,The object is stationary.,In which direction does the yellow cylinder move in the video?,C,0,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,512
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,4.047507698996924,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2785498140146956,4194304,1,hybrid,8,2,The object is stationary.,In which direction does the yellow cylinder move in the video?,C,3,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,512
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",1,1.9363272140035406,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2925113330129534,4194304,1,uniform,8,3,The object is stationary.,Can you identify the direction of the red sphere's movement in the video?,D,0,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,512
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",1,2.8968470979016274,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27759237796999514,4194304,1,recent,8,3,The object is stationary.,Can you identify the direction of the red sphere's movement in the video?,D,0,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,512
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",1,2.340955958934501,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.28000873199198395,4194304,1,hybrid,8,3,The object is stationary.,Can you identify the direction of the red sphere's movement in the video?,D,3,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,512
