evidence_id,method_id,component_id,comparability_group,evidence_tier,data_reuse,sample_count,gate_id,gate_status,valid_for_positive_claim,metric_name,metric_value,metric_unit,ci95_low,ci95_high,reference,source_path,source_sha256,notes
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,13912.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_stc_feature_proxy,stc,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_mechanism_feature_group_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.49,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,17629.54,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_selectstream_feature_proxy,selectstream,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy_untrained,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.515,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,48644.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_oasis_feature_proxy,oasis,unified_feature_proxy,mvbench_clip_streaming_proxy_200,official_structure_feature_proxy_no_mllm_summaries,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,0,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.515,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,32.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,74144.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_statekv_feature_proxy,statekv,unified_feature_proxy,mvbench_clip_streaming_proxy_200,paper_mechanism_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,0,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_ours_learned_recent_selector,ours,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_selector_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,micro_accuracy,0.53,fraction,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_ours_learned_recent_selector,ours,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_selector_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_evidence_count,8.0,count,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_ours_learned_recent_selector,ours,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_selector_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,mean_total_retained_bytes,24768.0,bytes,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
proxy_ours_learned_recent_selector,ours,unified_feature_proxy,mvbench_clip_streaming_proxy_200,project_native_selector_feature_proxy,frozen_then_reused_development_pool,200,proxy_mechanism_only,PROXY_ONLY,False,total_state_bounded,1,boolean,,,,paper/results/probe_mvp/streaming_baseline_proxy_20260719/overall_summary.csv,62aecc534272b6a184a633f607049745237ba4f25a34715adb6981f6dff82a3b,Comparable only inside the frozen CLIP mechanism-proxy group; not official model quality or GPU latency.
causalmem_official_quality_50x5,causalmem,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,accuracy,0.824,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
causalmem_official_quality_50x5,causalmem,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,correct,206,count,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
causalmem_official_quality_50x5,causalmem,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,coverage,1.0,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
oasis_official_quality_50x5,oasis,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,accuracy,0.836,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
oasis_official_quality_50x5,oasis,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,correct,209,count,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
oasis_official_quality_50x5,oasis,official_streamingbench_system,streamingbench_rtu_official_50x5,official_model_level_rt_1_50,official_fixed_50_video_evaluation,250,official_quality_run_complete,PASS,True,coverage,1.0,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_quality_formal.csv,52e78fd3850415be9fa5802edd3870b0a2a4cd0116a471705f97702107da6352,"Official system-level StreamingBench reproduction. CausalMem and OASIS use different VLM backbones, so their paired scores are not a memory-module ablation."
stc_official_rekv_stage_pair_20,stc,official_rekv_stage_latency,stc_rekv_official_model_stage_pair,official_model_stage_latency,official_benchmark_pair,20,official_stage_pair_complete,PASS,True,rekv_p50,9761.018483161926,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_stc_stage_latency.csv,b1e546402f728a00a8bf193fa8324eb1e6c3e59e476540e82d6e7c2110ea478a,"Matched official ViT-plus-visual-prefill stages only; not request TTFT, decode, quality, or an end-to-end SLO result."
stc_official_rekv_stage_pair_20,stc,official_rekv_stage_latency,stc_rekv_official_model_stage_pair,official_model_stage_latency,official_benchmark_pair,20,official_stage_pair_complete,PASS,True,stc_p50,7062.343391895294,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_stc_stage_latency.csv,b1e546402f728a00a8bf193fa8324eb1e6c3e59e476540e82d6e7c2110ea478a,"Matched official ViT-plus-visual-prefill stages only; not request TTFT, decode, quality, or an end-to-end SLO result."
stc_official_rekv_stage_pair_20,stc,official_rekv_stage_latency,stc_rekv_official_model_stage_pair,official_model_stage_latency,official_benchmark_pair,20,official_stage_pair_complete,PASS,True,p50_reduction,0.27647474450764886,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_stc_stage_latency.csv,b1e546402f728a00a8bf193fa8324eb1e6c3e59e476540e82d6e7c2110ea478a,"Matched official ViT-plus-visual-prefill stages only; not request TTFT, decode, quality, or an end-to-end SLO result."
stc_official_rekv_stage_pair_20,stc,official_rekv_stage_latency,stc_rekv_official_model_stage_pair,official_model_stage_latency,official_benchmark_pair,20,official_stage_pair_complete,PASS,True,mean_reduction,0.25298388105045555,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_stc_stage_latency.csv,b1e546402f728a00a8bf193fa8324eb1e6c3e59e476540e82d6e7c2110ea478a,"Matched official ViT-plus-visual-prefill stages only; not request TTFT, decode, quality, or an end-to-end SLO result."
stc_official_rekv_stage_pair_20,stc,official_rekv_stage_latency,stc_rekv_official_model_stage_pair,official_model_stage_latency,official_benchmark_pair,20,official_stage_pair_complete,PASS,True,peak_memory_reduction,0.1061451809548064,fraction,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_stc_stage_latency.csv,b1e546402f728a00a8bf193fa8324eb1e6c3e59e476540e82d6e7c2110ea478a,"Matched official ViT-plus-visual-prefill stages only; not request TTFT, decode, quality, or an end-to-end SLO result."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,ctr_p50,396.5040588378906,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,ctr_p95,519.394287109375,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,ctr_p99,553.9533081054688,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_write_p50,37.47225570678711,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_write_p95,43.13292694091797,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_write_p99,51.38022232055664,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_select_p50,70.19110107421875,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_select_p95,85.56031799316406,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
streamingtom_official_core_triplet_200,streamingtom,official_ctr_oqm_core_latency,streamingtom_official_cuda_core_microbenchmarks,official_core_gpu_microbenchmark,official_pinned_core_benchmark,200,official_core_summary_triplet_complete,PASS,True,oqm_select_p99,123.22713470458984,milliseconds,,,,paper/results/probe_mvp/official_streaming_formal_20260722/official_streamingtom_core_latency.csv,43af263344664b5d8ddcc0d5683d46aa1d7116d4ea4db9c1384488ec64bc9151,"CTR, OQM write, and OQM select have different scopes and are neither additive nor end-to-end Video-LLM latency."
oasis_official_smoke_1x5,oasis,official_event_archive,oasis_official_smoke_1x5,official_model_level_smoke,official_prefix_smoke,5,oasis_cuda_and_inference_smoke,SMOKE_ONLY,False,accuracy,1.0,fraction,,,,paper/results/probe_mvp/oasis_official_smoke_20260719/result.json,df3f7f63d19f4fae5565ef46a207dec1454e490f1ed78d8399cee615b88e631e,One-video smoke validates BF16 CUDA and official inference only; wall time is offline pace=0 and not request latency.
oasis_official_smoke_1x5,oasis,official_event_archive,oasis_official_smoke_1x5,official_model_level_smoke,official_prefix_smoke,5,oasis_cuda_and_inference_smoke,SMOKE_ONLY,False,whole_run_wall_time,309.64532083808444,seconds,,,,paper/results/probe_mvp/oasis_official_smoke_20260719/result.json,df3f7f63d19f4fae5565ef46a207dec1454e490f1ed78d8399cee615b88e631e,One-video smoke validates BF16 CUDA and official inference only; wall time is offline pace=0 and not request latency.
oasis_official_smoke_1x5,oasis,official_event_archive,oasis_official_smoke_1x5,official_model_level_smoke,official_prefix_smoke,5,oasis_cuda_and_inference_smoke,SMOKE_ONLY,False,peak_process_memory_sampled,26674,MiB,,,,paper/results/probe_mvp/oasis_official_smoke_20260719/result.json,df3f7f63d19f4fae5565ef46a207dec1454e490f1ed78d8399cee615b88e631e,One-video smoke validates BF16 CUDA and official inference only; wall time is offline pace=0 and not request latency.
