answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Put down the shoe.,3,"[""Took the box."", ""Took the dish."", ""Threw the pillow."", ""Put down the shoe.""]",1,4.540419471100904,16.642011834319526,8,"[19, 58, 97, 136, 175, 195, 196, 197]",0.6178183490410447,1048576,1,hybrid,4,3,Put down the shoe.,What happened before the person sat on the sofa/couch?,D,3,action_sequence_0146,146,12288,action_sequence,198,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/RNLTR_11.6_24.0.mp4,128
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,1.5654368050163612,29.97,8,"[28, 85, 142, 199, 257, 314, 371, 428]",0.2571211529430002,1048576,1,uniform,4,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,0,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,128
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,1.0292310420190915,29.97,8,"[449, 450, 451, 452, 453, 454, 455, 456]",0.2567062209127471,1048576,1,recent,4,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,0,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,128
Sat on the sofa/couch.,2,"[""Put down the food."", ""Washed the window."", ""Sat on the sofa/couch."", ""Opened the door.""]",1,1.9849875859217718,29.97,8,"[45, 136, 227, 317, 408, 454, 455, 456]",0.2544606579467654,1048576,1,hybrid,4,2,Sat on the sofa/couch.,What happened before the person closed the window?,C,3,action_sequence_0157,157,12288,action_sequence,457,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EDVAM_0.0_16.0.mp4,128
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,1.9684641740750521,25.0,8,"[13, 41, 69, 97, 124, 152, 180, 208]",0.28308008098974824,1048576,1,uniform,4,0,Took the towel.,What happened before the person opened the door?,A,0,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,128
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,1.8167875489452854,25.0,8,"[214, 215, 216, 217, 218, 219, 220, 221]",0.266447086003609,1048576,1,recent,4,0,Took the towel.,What happened before the person opened the door?,A,0,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,128
Took the book.,1,"[""Took the towel."", ""Took the book."", ""Opened the door."", ""Sat at the table.""]",0,1.6767900409176946,25.0,8,"[21, 65, 109, 153, 197, 219, 220, 221]",0.2624139549443498,1048576,1,hybrid,4,0,Took the towel.,What happened before the person opened the door?,A,3,action_sequence_0160,160,12288,action_sequence,222,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/APVAD_17.3_26.2.mp4,128
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",0,2.41274479101412,16.644,8,"[7, 22, 36, 51, 66, 81, 95, 110]",0.25798939203377813,1048576,1,uniform,4,3,Opened the refrigerator.,What happened before the person took the dish?,D,0,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,128
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",0,3.160588812897913,16.644,8,"[110, 111, 112, 113, 114, 115, 116, 117]",0.2558312970213592,1048576,1,recent,4,3,Opened the refrigerator.,What happened before the person took the dish?,D,0,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,128
Put down the paper/notebook.,0,"[""Put down the paper/notebook."", ""Opened the laptop."", ""Lied on the floor."", ""Opened the refrigerator.""]",0,1.5410015770466998,16.644,8,"[11, 34, 57, 80, 103, 115, 116, 117]",0.2598574790172279,1048576,1,hybrid,4,3,Opened the refrigerator.,What happened before the person took the dish?,D,3,action_sequence_0196,196,12288,action_sequence,118,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/UY0SK_10.9_18.0.mp4,128
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",0,3.5321289119310677,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.6162665360607207,1048576,1,uniform,4,1,Down and to the right.,What direction is the red sphere moving in within the video?,B,0,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,128
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",0,3.9326010269578546,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.621168090030551,1048576,1,recent,4,1,Down and to the right.,What direction is the red sphere moving in within the video?,B,0,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,128
The object is stationary.,0,"[""The object is stationary."", ""Down and to the right."", ""Up and to the right."", ""Up and to the left.""]",0,3.3362798700109124,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.6194120340514928,1048576,1,hybrid,4,1,Down and to the right.,What direction is the red sphere moving in within the video?,B,3,moving_direction_0004,4,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12803.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,2.529023261042312,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2550123439868912,1048576,1,uniform,4,3,The object is stationary.,What direction is the blue sphere moving in within the video?,D,0,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",0,3.598647790029645,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2546945420326665,1048576,1,recent,4,0,Up and to the left.,What direction is the blue sphere moving in within the video?,A,0,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",0,2.8289051359752193,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2677845449652523,1048576,1,hybrid,4,0,Up and to the left.,What direction is the blue sphere moving in within the video?,A,3,moving_direction_0017,17,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12516.mp4,128
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",1,2.344525180058554,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2729486169992015,1048576,1,uniform,4,0,Up and to the right.,Can you identify the direction of the purple sphere's movement in the video?,A,0,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,128
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",1,3.0365524070803076,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.25516057503409684,1048576,1,recent,4,0,Up and to the right.,Can you identify the direction of the purple sphere's movement in the video?,A,0,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,128
Up and to the right.,0,"[""Up and to the right."", ""The object is stationary."", ""Down and to the right."", ""Up and to the left.""]",1,2.622031562961638,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2637084031011909,1048576,1,hybrid,4,0,Up and to the right.,Can you identify the direction of the purple sphere's movement in the video?,A,3,moving_direction_0020,20,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13833.mp4,128
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,2.428818690008484,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25423574703745544,1048576,1,uniform,4,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,0,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,128
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,4.1726205489831045,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.260825898963958,1048576,1,recent,4,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,0,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,128
Down and to the right.,2,"[""Up and to the right."", ""Down and to the left."", ""Down and to the right."", ""Up and to the left.""]",0,3.619998442940414,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2542802100069821,1048576,1,hybrid,4,0,Up and to the right.,Can you identify the direction of the purple cube's movement in the video?,A,3,moving_direction_0022,22,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11574.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,3.4521872190525755,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.6192617650376633,1048576,1,uniform,4,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,0,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,4.2082075730431825,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.6205862609203905,1048576,1,recent,4,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,0,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,128
The object is stationary.,3,"[""Up and to the left."", ""Down and to the left."", ""Up and to the right."", ""The object is stationary.""]",1,4.58398821298033,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.6097276589134708,1048576,1,hybrid,4,3,The object is stationary.,What direction is the gray sphere moving in within the video?,D,3,moving_direction_0032,32,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_12844.mp4,128
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,2.3685873759677634,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2542852699989453,1048576,1,uniform,4,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,0,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,128
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,3.7245948129566386,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.261577793979086,1048576,1,recent,4,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,0,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,128
Up and to the right.,3,"[""Down and to the left."", ""The object is stationary."", ""Up and to the left."", ""Up and to the right.""]",0,2.131473283050582,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2545955548994243,1048576,1,hybrid,4,1,The object is stationary.,What direction is the gray sphere moving in within the video?,B,3,moving_direction_0061,61,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11015.mp4,128
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",1,1.9919801289215684,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2553513089660555,1048576,1,uniform,4,1,Down and to the right.,Can you identify the direction of the yellow cube's movement in the video?,B,0,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,128
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",1,3.62512359500397,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2545087420148775,1048576,1,recent,4,1,Down and to the right.,Can you identify the direction of the yellow cube's movement in the video?,B,0,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,128
Down and to the right.,1,"[""The object is stationary."", ""Down and to the right."", ""Down and to the left."", ""Up and to the left.""]",1,2.3903297720244154,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25845798500813544,1048576,1,hybrid,4,1,Down and to the right.,Can you identify the direction of the yellow cube's movement in the video?,B,3,moving_direction_0064,64,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10079.mp4,128
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,2.688489179010503,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2795190140604973,1048576,1,uniform,4,0,Up and to the left.,What direction is the green sphere moving in within the video?,A,0,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,128
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,4.297609063098207,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.253817104967311,1048576,1,recent,4,0,Up and to the left.,What direction is the green sphere moving in within the video?,A,0,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,128
Down and to the right.,1,"[""Up and to the left."", ""Down and to the right."", ""Down and to the left."", ""The object is stationary.""]",0,2.9889074590755627,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.2564305249834433,1048576,1,hybrid,4,0,Up and to the left.,What direction is the green sphere moving in within the video?,A,3,moving_direction_0076,76,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11502.mp4,128
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,2.8761156739201397,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.623802725924179,1048576,1,uniform,4,1,The object is stationary.,In which direction does the red sphere move in the video?,B,0,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,128
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,5.316982864984311,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.6289458021055907,1048576,1,recent,4,1,The object is stationary.,In which direction does the red sphere move in the video?,B,0,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,128
Up and to the right.,2,"[""Down and to the left."", ""The object is stationary."", ""Up and to the right."", ""Up and to the left.""]",0,5.264384411042556,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.6228014139924198,1048576,1,hybrid,4,1,The object is stationary.,In which direction does the red sphere move in the video?,B,3,moving_direction_0078,78,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10562.mp4,128
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,2.144807243021205,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2529493250185624,1048576,1,uniform,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,128
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,4.096648380975239,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2542188710067421,1048576,1,recent,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,128
Up and to the right.,2,"[""Down and to the right."", ""Down and to the left."", ""Up and to the right."", ""Up and to the left.""]",0,2.6968445139937103,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25555474089924246,1048576,1,hybrid,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,3,moving_direction_0092,92,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_14718.mp4,128
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,1.777093841927126,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25955227797385305,1048576,1,uniform,4,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,0,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,128
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,2.9341712309978902,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2775494650704786,1048576,1,recent,4,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,0,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,128
The object is stationary.,2,"[""Down and to the left."", ""Up and to the left."", ""The object is stationary."", ""Down and to the right.""]",1,2.404991706018336,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26062197505962104,1048576,1,hybrid,4,2,The object is stationary.,What direction is the yellow sphere moving in within the video?,C,3,moving_direction_0101,101,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_10715.mp4,128
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,1.8483965029008687,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.25397837499622256,1048576,1,uniform,4,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,0,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,128
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,3.9356895280070603,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.2579205399379134,1048576,1,recent,4,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,0,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,128
The object is stationary.,2,"[""Up and to the left."", ""Down and to the right."", ""The object is stationary."", ""Down and to the left.""]",1,2.844702710979618,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.26626303303055465,1048576,1,hybrid,4,2,The object is stationary.,What direction is the cyan sphere moving in within the video?,C,3,moving_direction_0123,123,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_13563.mp4,128
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",0,4.572018332080916,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.6211727290647104,1048576,1,uniform,4,2,The object is stationary.,In which direction does the yellow cylinder move in the video?,C,0,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,128
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",1,5.328053336008452,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.6271726849954575,1048576,1,recent,4,0,Down and to the left.,In which direction does the yellow cylinder move in the video?,A,0,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,128
Down and to the left.,0,"[""Down and to the left."", ""Up and to the right."", ""The object is stationary."", ""Up and to the left.""]",1,4.312716291984543,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.6086203190498054,1048576,1,hybrid,4,0,Down and to the left.,In which direction does the yellow cylinder move in the video?,A,3,moving_direction_0138,138,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11152.mp4,128
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",0,2.596659888047725,25.0,8,"[8, 24, 40, 56, 72, 88, 104, 120]",0.2540483030024916,1048576,1,uniform,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,128
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",0,3.6768525349907577,25.0,8,"[120, 121, 122, 123, 124, 125, 126, 127]",0.27327958901878446,1048576,1,recent,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,0,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,128
The object is stationary.,3,"[""Down and to the right."", ""Down and to the left."", ""Up and to the left."", ""The object is stationary.""]",0,3.9183286180486903,25.0,8,"[12, 37, 62, 87, 112, 125, 126, 127]",0.25367858400568366,1048576,1,hybrid,4,0,Down and to the right.,Can you identify the direction of the red sphere's movement in the video?,A,3,moving_direction_0143,143,12288,moving_direction,128,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/clevrer/video_validation/video_11916.mp4,128
