operator,group,normalization,index,eigenvalue,above_spike_threshold
C,all_blocks,centered,1244,0.00016194148338399827,0
C,all_blocks,centered,1245,0.00016050924023147672,0
C,all_blocks,centered,1246,0.00016002729535102844,0
C,all_blocks,centered,1247,0.00015993654960766435,0
C,all_blocks,centered,1248,0.000157825110363774,0
C,all_blocks,centered,1249,0.0001570122258272022,0
C,all_blocks,centered,1250,0.00015559133316855878,0
C,all_blocks,centered,1251,0.00015543279005214572,0
C,all_blocks,centered,1252,0.00015492546663153917,0
C,all_blocks,centered,1253,0.00015347832231782377,0
C,all_blocks,centered,1254,0.00015306238492485136,0
C,all_blocks,centered,1255,0.00014976780221331865,0
C,all_blocks,centered,1256,0.00014709030801896006,0
C,all_blocks,centered,1257,0.00014706136425957084,0
C,all_blocks,centered,1258,0.00014690797252114862,0
C,all_blocks,centered,1259,0.00014683912741020322,0
C,all_blocks,centered,1260,0.00014553216169588268,0
C,all_blocks,centered,1261,0.0001434348087059334,0
C,all_blocks,centered,1262,0.00014303551870398223,0
C,all_blocks,centered,1263,0.00014089132309891284,0
C,all_blocks,centered,1264,0.00014032002945896238,0
C,all_blocks,centered,1265,0.00013961362128611654,0
C,all_blocks,centered,1266,0.00013784262409899384,0
C,all_blocks,centered,1267,0.00013694920926354825,0
C,all_blocks,centered,1268,0.0001361512258881703,0
C,all_blocks,centered,1269,0.00013506185496225953,0
C,all_blocks,centered,1270,0.00013416429283097386,0
C,all_blocks,centered,1271,0.00013398760347627103,0
C,all_blocks,centered,1272,0.000132809960632585,0
C,all_blocks,centered,1273,0.0001317107817158103,0
C,all_blocks,centered,1274,0.0001309207727899775,0
C,all_blocks,centered,1275,0.0001295578695135191,0
C,all_blocks,centered,1276,0.00012749494635500014,0
C,all_blocks,centered,1277,0.0001272272493224591,0
C,all_blocks,centered,1278,0.00012708267604466528,0
C,all_blocks,centered,1279,0.00012505178165156394,0
C,all_blocks,centered,1280,0.0001238992263097316,0
C,all_blocks,centered,1281,0.00012198003241792321,0
C,all_blocks,centered,1282,0.00012168209650553763,0
C,all_blocks,centered,1283,0.00012118956510676071,0
C,all_blocks,centered,1284,0.00011946923041250557,0
C,all_blocks,centered,1285,0.00011791040742537007,0
C,all_blocks,centered,1286,0.00011691974941641092,0
C,all_blocks,centered,1287,0.00011520550469867885,0
C,all_blocks,centered,1288,0.0001141642642323859,0
C,all_blocks,centered,1289,0.00011411897867219523,0
C,all_blocks,centered,1290,0.00011304262443445623,0
C,all_blocks,centered,1291,0.00011116702808067203,0
C,all_blocks,centered,1292,0.00011027388973161578,0
C,all_blocks,centered,1293,0.00011000281665474176,0
C,all_blocks,centered,1294,0.00010905766248470172,0
C,all_blocks,centered,1295,0.00010642703273333609,0
C,all_blocks,centered,1296,0.00010543924145167693,0
C,all_blocks,centered,1297,0.00010433138959342614,0
C,all_blocks,centered,1298,0.00010228846076643094,0
C,all_blocks,centered,1299,0.0001004001751425676,0
C,all_blocks,centered,1300,0.00010016616579378024,0
C,all_blocks,centered,1301,9.96898379526101e-05,0
C,all_blocks,centered,1302,9.93525973171927e-05,0
C,all_blocks,centered,1303,9.659729403210804e-05,0
C,all_blocks,centered,1304,9.626566316001117e-05,0
C,all_blocks,centered,1305,9.61468176683411e-05,0
C,all_blocks,centered,1306,9.611410496290773e-05,0
C,all_blocks,centered,1307,9.463215246796608e-05,0
C,all_blocks,centered,1308,9.235210745828226e-05,0
C,all_blocks,centered,1309,9.159737965092063e-05,0
C,all_blocks,centered,1310,9.107653022510931e-05,0
C,all_blocks,centered,1311,8.832557796267793e-05,0
C,all_blocks,centered,1312,8.820727816782892e-05,0
C,all_blocks,centered,1313,8.775751484790817e-05,0
C,all_blocks,centered,1314,8.619121217634529e-05,0
C,all_blocks,centered,1315,8.564751624362543e-05,0
C,all_blocks,centered,1316,8.440345118287951e-05,0
C,all_blocks,centered,1317,8.339057239936665e-05,0
C,all_blocks,centered,1318,8.325868839165196e-05,0
C,all_blocks,centered,1319,8.274616993730888e-05,0
C,all_blocks,centered,1320,8.060594700509682e-05,0
C,all_blocks,centered,1321,7.923178054625168e-05,0
C,all_blocks,centered,1322,7.891946006566286e-05,0
C,all_blocks,centered,1323,7.647326128790155e-05,0
C,all_blocks,centered,1324,7.569252193206921e-05,0
C,all_blocks,centered,1325,7.54174470785074e-05,0
C,all_blocks,centered,1326,7.514347817050293e-05,0
C,all_blocks,centered,1327,7.501185609726235e-05,0
C,all_blocks,centered,1328,7.170521712396294e-05,0
C,all_blocks,centered,1329,7.149051816668361e-05,0
C,all_blocks,centered,1330,7.04007688909769e-05,0
C,all_blocks,centered,1331,6.903356552356854e-05,0
C,all_blocks,centered,1332,6.778571696486324e-05,0
C,all_blocks,centered,1333,6.75014453008771e-05,0
C,all_blocks,centered,1334,6.678771751467139e-05,0
C,all_blocks,centered,1335,6.524445052491501e-05,0
C,all_blocks,centered,1336,6.497983849840239e-05,0
C,all_blocks,centered,1337,6.435483373934403e-05,0
C,all_blocks,centered,1338,6.352812488330528e-05,0
C,all_blocks,centered,1339,6.266158743528649e-05,0
C,all_blocks,centered,1340,6.188421684782952e-05,0
C,all_blocks,centered,1341,6.0717658925568685e-05,0
C,all_blocks,centered,1342,5.8743960835272446e-05,0
C,all_blocks,centered,1343,5.8579618780640885e-05,0
C,all_blocks,centered,1344,5.811926530441269e-05,0
C,all_blocks,centered,1345,5.676974978996441e-05,0
C,all_blocks,centered,1346,5.6722568842815235e-05,0
C,all_blocks,centered,1347,5.619011426460929e-05,0
C,all_blocks,centered,1348,5.456708822748624e-05,0
C,all_blocks,centered,1349,5.410066296462901e-05,0
C,all_blocks,centered,1350,5.3568186558550224e-05,0
C,all_blocks,centered,1351,5.2405623137019575e-05,0
C,all_blocks,centered,1352,5.192414755583741e-05,0
C,all_blocks,centered,1353,5.1389939471846446e-05,0
C,all_blocks,centered,1354,5.102786235511303e-05,0
C,all_blocks,centered,1355,5.000955570721999e-05,0
C,all_blocks,centered,1356,4.852118217968382e-05,0
C,all_blocks,centered,1357,4.804110722034238e-05,0
C,all_blocks,centered,1358,4.7660254494985566e-05,0
C,all_blocks,centered,1359,4.719449862022884e-05,0
C,all_blocks,centered,1360,4.708257984020747e-05,0
C,all_blocks,centered,1361,4.650996197597124e-05,0
C,all_blocks,centered,1362,4.584927955875173e-05,0
C,all_blocks,centered,1363,4.385786087368615e-05,0
C,all_blocks,centered,1364,4.3583229853538796e-05,0
C,all_blocks,centered,1365,4.3035299313487485e-05,0
C,all_blocks,centered,1366,4.279150380170904e-05,0
C,all_blocks,centered,1367,4.255487510818057e-05,0
C,all_blocks,centered,1368,4.197888483759016e-05,0
C,all_blocks,centered,1369,4.147787331021391e-05,0
C,all_blocks,centered,1370,4.057170735904947e-05,0
C,all_blocks,centered,1371,3.9925635064719245e-05,0
C,all_blocks,centered,1372,3.964974166592583e-05,0
C,all_blocks,centered,1373,3.956755972467363e-05,0
C,all_blocks,centered,1374,3.940470560337417e-05,0
C,all_blocks,centered,1375,3.868502608384006e-05,0
C,all_blocks,centered,1376,3.834065137198195e-05,0
C,all_blocks,centered,1377,3.733209450729191e-05,0
C,all_blocks,centered,1378,3.718117659445852e-05,0
C,all_blocks,centered,1379,3.657180423033424e-05,0
C,all_blocks,centered,1380,3.601166099542752e-05,0
C,all_blocks,centered,1381,3.537747397786006e-05,0
C,all_blocks,centered,1382,3.5342894989298657e-05,0
C,all_blocks,centered,1383,3.427398041822016e-05,0
C,all_blocks,centered,1384,3.344789729453623e-05,0
C,all_blocks,centered,1385,3.319534152979031e-05,0
C,all_blocks,centered,1386,3.2666455808794126e-05,0
C,all_blocks,centered,1387,3.265660416218452e-05,0
C,all_blocks,centered,1388,3.164228837704286e-05,0
C,all_blocks,centered,1389,3.156965249218047e-05,0
C,all_blocks,centered,1390,3.0937662813812494e-05,0
C,all_blocks,centered,1391,3.087909863097593e-05,0
C,all_blocks,centered,1392,3.079451926168986e-05,0
C,all_blocks,centered,1393,2.9995680961292237e-05,0
C,all_blocks,centered,1394,2.9802899007336237e-05,0
C,all_blocks,centered,1395,2.9530507163144648e-05,0
C,all_blocks,centered,1396,2.9321150577743538e-05,0
C,all_blocks,centered,1397,2.931408744188957e-05,0
C,all_blocks,centered,1398,2.867572766263038e-05,0
C,all_blocks,centered,1399,2.8157144697615877e-05,0
C,all_blocks,centered,1400,2.7834899810841307e-05,0
C,all_blocks,centered,1401,2.772370498860255e-05,0
C,all_blocks,centered,1402,2.6939294912153855e-05,0
C,all_blocks,centered,1403,2.6868234272114933e-05,0
C,all_blocks,centered,1404,2.596739614091348e-05,0
C,all_blocks,centered,1405,2.574031168478541e-05,0
C,all_blocks,centered,1406,2.555653190938756e-05,0
C,all_blocks,centered,1407,2.5485645892331377e-05,0
C,all_blocks,centered,1408,2.546832911320962e-05,0
C,all_blocks,centered,1409,2.425405000394676e-05,0
C,all_blocks,centered,1410,2.4253995434264652e-05,0
C,all_blocks,centered,1411,2.395864976278972e-05,0
C,all_blocks,centered,1412,2.364089959883131e-05,0
C,all_blocks,centered,1413,2.348811540286988e-05,0
C,all_blocks,centered,1414,2.319286431884393e-05,0
C,all_blocks,centered,1415,2.296688580827322e-05,0
C,all_blocks,centered,1416,2.2609960069530644e-05,0
C,all_blocks,centered,1417,2.257340202049818e-05,0
C,all_blocks,centered,1418,2.237174157926347e-05,0
C,all_blocks,centered,1419,2.2358774003805593e-05,0
C,all_blocks,centered,1420,2.2097643523011357e-05,0
C,all_blocks,centered,1421,2.122988735209219e-05,0
C,all_blocks,centered,1422,2.0681896785390563e-05,0
C,all_blocks,centered,1423,2.0657786080846563e-05,0
C,all_blocks,centered,1424,2.029945608228445e-05,0
C,all_blocks,centered,1425,2.0211942683090456e-05,0
C,all_blocks,centered,1426,2.001715256483294e-05,0
C,all_blocks,centered,1427,1.9317378246341832e-05,0
C,all_blocks,centered,1428,1.9003522538696416e-05,0
C,all_blocks,centered,1429,1.8869348423322663e-05,0
C,all_blocks,centered,1430,1.8724787878454663e-05,0
C,all_blocks,centered,1431,1.8561358956503682e-05,0
C,all_blocks,centered,1432,1.8459133571013808e-05,0
C,all_blocks,centered,1433,1.84279397217324e-05,0
C,all_blocks,centered,1434,1.784927189873997e-05,0
C,all_blocks,centered,1435,1.7845133697846904e-05,0
C,all_blocks,centered,1436,1.7759131878847256e-05,0
C,all_blocks,centered,1437,1.75666809809627e-05,0
C,all_blocks,centered,1438,1.7540778571856208e-05,0
C,all_blocks,centered,1439,1.7534850485390052e-05,0
C,all_blocks,centered,1440,1.72831514646532e-05,0
C,all_blocks,centered,1441,1.6933316146605648e-05,0
C,all_blocks,centered,1442,1.6857024093042128e-05,0
C,all_blocks,centered,1443,1.6383650290663354e-05,0
C,all_blocks,centered,1444,1.6331459846696816e-05,0
C,all_blocks,centered,1445,1.6193269402720034e-05,0
C,all_blocks,centered,1446,1.5590752809657715e-05,0
C,all_blocks,centered,1447,1.5149449609452859e-05,0
C,all_blocks,centered,1448,1.507788329035975e-05,0
C,all_blocks,centered,1449,1.4970270058256574e-05,0
C,all_blocks,centered,1450,1.484627318859566e-05,0
C,all_blocks,centered,1451,1.4732751878909767e-05,0
C,all_blocks,centered,1452,1.4663185538665857e-05,0
C,all_blocks,centered,1453,1.4575670320482459e-05,0
C,all_blocks,centered,1454,1.4200662917573936e-05,0
C,all_blocks,centered,1455,1.3951378605270293e-05,0
C,all_blocks,centered,1456,1.3643099919136148e-05,0
C,all_blocks,centered,1457,1.3455591215461027e-05,0
C,all_blocks,centered,1458,1.3448611753119621e-05,0
C,all_blocks,centered,1459,1.3288473382999655e-05,0
C,all_blocks,centered,1460,1.328632151853526e-05,0
C,all_blocks,centered,1461,1.3119129107508343e-05,0
C,all_blocks,centered,1462,1.2949531082995236e-05,0
C,all_blocks,centered,1463,1.2693989447143395e-05,0
C,all_blocks,centered,1464,1.2564998542075045e-05,0
C,all_blocks,centered,1465,1.2496417184593156e-05,0
C,all_blocks,centered,1466,1.2240188880241476e-05,0
C,all_blocks,centered,1467,1.2103227163606789e-05,0
C,all_blocks,centered,1468,1.2082231478416361e-05,0
C,all_blocks,centered,1469,1.1869881745951716e-05,0
C,all_blocks,centered,1470,1.1485863979032729e-05,0
C,all_blocks,centered,1471,1.1127188372483943e-05,0
C,all_blocks,centered,1472,1.1092044587712735e-05,0
C,all_blocks,centered,1473,1.0871321137528867e-05,0
C,all_blocks,centered,1474,1.0832553016371094e-05,0
C,all_blocks,centered,1475,1.0692507203202695e-05,0
C,all_blocks,centered,1476,1.0475909220986068e-05,0
C,all_blocks,centered,1477,1.045234330376843e-05,0
C,all_blocks,centered,1478,1.0371042662882246e-05,0
C,all_blocks,centered,1479,1.0284948984917719e-05,0
C,all_blocks,centered,1480,1.0188010492129251e-05,0
C,all_blocks,centered,1481,9.87204384728102e-06,0
C,all_blocks,centered,1482,9.568905625201296e-06,0
C,all_blocks,centered,1483,9.564807442075107e-06,0
C,all_blocks,centered,1484,9.560682883602567e-06,0
C,all_blocks,centered,1485,9.345765647594817e-06,0
C,all_blocks,centered,1486,9.23188872548053e-06,0
C,all_blocks,centered,1487,9.201944521919359e-06,0
C,all_blocks,centered,1488,9.074057743418962e-06,0
C,all_blocks,centered,1489,8.835185326461215e-06,0
C,all_blocks,centered,1490,8.747426363697741e-06,0
C,all_blocks,centered,1491,8.711574082553852e-06,0
C,all_blocks,centered,1492,8.638560757390223e-06,0
C,all_blocks,centered,1493,8.473301932099275e-06,0
C,all_blocks,centered,1494,8.405053449678235e-06,0
C,all_blocks,centered,1495,8.396281373279635e-06,0
C,all_blocks,centered,1496,8.285251169581898e-06,0
C,all_blocks,centered,1497,8.253690793935675e-06,0
C,all_blocks,centered,1498,8.217314643843565e-06,0
C,all_blocks,centered,1499,8.205031917896122e-06,0
C,all_blocks,centered,1500,8.040434295253363e-06,0
C,all_blocks,centered,1501,7.97885877545923e-06,0
C,all_blocks,centered,1502,7.943795026221778e-06,0
C,all_blocks,centered,1503,7.789475603203755e-06,0
C,all_blocks,centered,1504,7.768093382765073e-06,0
C,all_blocks,centered,1505,7.742413799860515e-06,0
C,all_blocks,centered,1506,7.68155496189138e-06,0
C,all_blocks,centered,1507,7.599568562000059e-06,0
C,all_blocks,centered,1508,7.5531715992838144e-06,0
C,all_blocks,centered,1509,7.374314918706659e-06,0
C,all_blocks,centered,1510,7.35913590688142e-06,0
C,all_blocks,centered,1511,7.2971515692188405e-06,0
C,all_blocks,centered,1512,7.2790394369803835e-06,0
C,all_blocks,centered,1513,7.182058197940933e-06,0
C,all_blocks,centered,1514,7.102802555891685e-06,0
C,all_blocks,centered,1515,7.009991804807214e-06,0
C,all_blocks,centered,1516,6.989371740928618e-06,0
C,all_blocks,centered,1517,6.803732958360342e-06,0
C,all_blocks,centered,1518,6.747799034201307e-06,0
C,all_blocks,centered,1519,6.741584911651444e-06,0
C,all_blocks,centered,1520,6.555449544976e-06,0
C,all_blocks,centered,1521,6.500116342067486e-06,0
C,all_blocks,centered,1522,6.402600774890743e-06,0
C,all_blocks,centered,1523,6.272793598327553e-06,0
C,all_blocks,centered,1524,6.2606709434476215e-06,0
C,all_blocks,centered,1525,6.208651484485017e-06,0
C,all_blocks,centered,1526,6.144309281808091e-06,0
C,all_blocks,centered,1527,6.026030405337224e-06,0
C,all_blocks,centered,1528,5.865142611582996e-06,0
C,all_blocks,centered,1529,5.845691248396179e-06,0
C,all_blocks,centered,1530,5.833025625179289e-06,0
C,all_blocks,centered,1531,5.709926426789025e-06,0
C,all_blocks,centered,1532,5.681039056071313e-06,0
C,all_blocks,centered,1533,5.579889602813637e-06,0
C,all_blocks,centered,1534,5.532199338631472e-06,0
C,all_blocks,centered,1535,5.4369570534618106e-06,0
C,all_blocks,centered,1536,4.925375833408907e-06,0
C,all_blocks,channel_standardized,1,42.66611862182617,1
C,all_blocks,channel_standardized,2,28.379268646240234,1
C,all_blocks,channel_standardized,3,20.06726837158203,1
C,all_blocks,channel_standardized,4,17.588638305664062,1
C,all_blocks,channel_standardized,5,17.318727493286133,1
C,all_blocks,channel_standardized,6,11.136463165283203,1
C,all_blocks,channel_standardized,7,9.564507484436035,1
C,all_blocks,channel_standardized,8,9.335932731628418,1
C,all_blocks,channel_standardized,9,8.698697090148926,1
C,all_blocks,channel_standardized,10,8.620720863342285,1
C,all_blocks,channel_standardized,11,7.9462971687316895,1
C,all_blocks,channel_standardized,12,7.363284587860107,1
C,all_blocks,channel_standardized,13,7.253307342529297,1
C,all_blocks,channel_standardized,14,7.091118335723877,1
C,all_blocks,channel_standardized,15,6.828610897064209,1
C,all_blocks,channel_standardized,16,6.50775146484375,1
C,all_blocks,channel_standardized,17,6.350888252258301,1
C,all_blocks,channel_standardized,18,6.192091941833496,1
C,all_blocks,channel_standardized,19,6.085355281829834,1
C,all_blocks,channel_standardized,20,5.935315132141113,1
C,all_blocks,channel_standardized,21,5.824390888214111,1
C,all_blocks,channel_standardized,22,5.669476509094238,1
C,all_blocks,channel_standardized,23,5.498491287231445,1
C,all_blocks,channel_standardized,24,5.373258590698242,1
C,all_blocks,channel_standardized,25,5.23045539855957,1
C,all_blocks,channel_standardized,26,5.129052639007568,1
C,all_blocks,channel_standardized,27,5.088119029998779,1
C,all_blocks,channel_standardized,28,4.990513324737549,1
C,all_blocks,channel_standardized,29,4.9751057624816895,1
C,all_blocks,channel_standardized,30,4.880740642547607,1
C,all_blocks,channel_standardized,31,4.84480094909668,1
C,all_blocks,channel_standardized,32,4.68370246887207,1
C,all_blocks,channel_standardized,33,4.606549263000488,1
C,all_blocks,channel_standardized,34,4.510217666625977,1
C,all_blocks,channel_standardized,35,4.478629112243652,1
C,all_blocks,channel_standardized,36,4.406518936157227,1
C,all_blocks,channel_standardized,37,4.339542388916016,1
C,all_blocks,channel_standardized,38,4.2787346839904785,1
C,all_blocks,channel_standardized,39,4.235867500305176,1
C,all_blocks,channel_standardized,40,4.196350574493408,1
C,all_blocks,channel_standardized,41,4.1590657234191895,1
C,all_blocks,channel_standardized,42,4.100122451782227,1
C,all_blocks,channel_standardized,43,4.078199863433838,1
C,all_blocks,channel_standardized,44,4.04395055770874,1
C,all_blocks,channel_standardized,45,4.02454137802124,1
C,all_blocks,channel_standardized,46,4.004439353942871,1
C,all_blocks,channel_standardized,47,3.912994146347046,1
C,all_blocks,channel_standardized,48,3.881514072418213,1
C,all_blocks,channel_standardized,49,3.8502655029296875,1
C,all_blocks,channel_standardized,50,3.7699637413024902,1
C,all_blocks,channel_standardized,51,3.757546901702881,1
C,all_blocks,channel_standardized,52,3.7499613761901855,1
C,all_blocks,channel_standardized,53,3.6755447387695312,1
C,all_blocks,channel_standardized,54,3.6446547508239746,1
C,all_blocks,channel_standardized,55,3.638089656829834,1
C,all_blocks,channel_standardized,56,3.6056911945343018,1
C,all_blocks,channel_standardized,57,3.571791172027588,1
C,all_blocks,channel_standardized,58,3.5478224754333496,1
C,all_blocks,channel_standardized,59,3.5273804664611816,1
C,all_blocks,channel_standardized,60,3.493439197540283,1
C,all_blocks,channel_standardized,61,3.477023124694824,1
C,all_blocks,channel_standardized,62,3.4247515201568604,1
C,all_blocks,channel_standardized,63,3.402702808380127,1
C,all_blocks,channel_standardized,64,3.384293556213379,1
C,all_blocks,channel_standardized,65,3.355100393295288,1
C,all_blocks,channel_standardized,66,3.3497350215911865,1
C,all_blocks,channel_standardized,67,3.3341307640075684,1
C,all_blocks,channel_standardized,68,3.292231559753418,1
C,all_blocks,channel_standardized,69,3.285022497177124,1
C,all_blocks,channel_standardized,70,3.273292064666748,1
C,all_blocks,channel_standardized,71,3.2475874423980713,1
C,all_blocks,channel_standardized,72,3.2192697525024414,1
C,all_blocks,channel_standardized,73,3.201639175415039,1
C,all_blocks,channel_standardized,74,3.183483839035034,1
C,all_blocks,channel_standardized,75,3.164307117462158,1
C,all_blocks,channel_standardized,76,3.1574370861053467,1
C,all_blocks,channel_standardized,77,3.133230447769165,1
C,all_blocks,channel_standardized,78,3.1162266731262207,1
C,all_blocks,channel_standardized,79,3.112470865249634,1
C,all_blocks,channel_standardized,80,3.064267873764038,1
C,all_blocks,channel_standardized,81,3.0580477714538574,1
C,all_blocks,channel_standardized,82,3.023142099380493,1
C,all_blocks,channel_standardized,83,3.0059664249420166,1
C,all_blocks,channel_standardized,84,2.989006280899048,1
C,all_blocks,channel_standardized,85,2.978348731994629,1
C,all_blocks,channel_standardized,86,2.9588630199432373,1
C,all_blocks,channel_standardized,87,2.9436087608337402,1
C,all_blocks,channel_standardized,88,2.920595169067383,1
C,all_blocks,channel_standardized,89,2.9148638248443604,1
C,all_blocks,channel_standardized,90,2.8954267501831055,1
C,all_blocks,channel_standardized,91,2.8868517875671387,1
C,all_blocks,channel_standardized,92,2.867013454437256,1
C,all_blocks,channel_standardized,93,2.8616013526916504,1
C,all_blocks,channel_standardized,94,2.838770866394043,1
C,all_blocks,channel_standardized,95,2.828470468521118,1
C,all_blocks,channel_standardized,96,2.796635389328003,1
C,all_blocks,channel_standardized,97,2.7945449352264404,1
C,all_blocks,channel_standardized,98,2.7708187103271484,1
C,all_blocks,channel_standardized,99,2.750978708267212,1
C,all_blocks,channel_standardized,100,2.7488458156585693,1
C,all_blocks,channel_standardized,101,2.7250897884368896,1
C,all_blocks,channel_standardized,102,2.7153067588806152,1
C,all_blocks,channel_standardized,103,2.711364984512329,1
C,all_blocks,channel_standardized,104,2.6896843910217285,1
C,all_blocks,channel_standardized,105,2.6830978393554688,1
C,all_blocks,channel_standardized,106,2.66291880607605,1
C,all_blocks,channel_standardized,107,2.6447808742523193,1
C,all_blocks,channel_standardized,108,2.6313586235046387,1
C,all_blocks,channel_standardized,109,2.628450632095337,1
C,all_blocks,channel_standardized,110,2.620812177658081,1
C,all_blocks,channel_standardized,111,2.6094205379486084,1
C,all_blocks,channel_standardized,112,2.5858120918273926,1
C,all_blocks,channel_standardized,113,2.58298659324646,1
C,all_blocks,channel_standardized,114,2.5670909881591797,1
C,all_blocks,channel_standardized,115,2.554518222808838,1
C,all_blocks,channel_standardized,116,2.551638126373291,1
C,all_blocks,channel_standardized,117,2.5384840965270996,1
C,all_blocks,channel_standardized,118,2.5343575477600098,1
C,all_blocks,channel_standardized,119,2.5246825218200684,1
C,all_blocks,channel_standardized,120,2.5090432167053223,1
C,all_blocks,channel_standardized,121,2.4957435131073,1
C,all_blocks,channel_standardized,122,2.489185333251953,1
C,all_blocks,channel_standardized,123,2.4802846908569336,1
C,all_blocks,channel_standardized,124,2.4638025760650635,1
C,all_blocks,channel_standardized,125,2.449968099594116,1
C,all_blocks,channel_standardized,126,2.4444663524627686,1
C,all_blocks,channel_standardized,127,2.429171562194824,1
C,all_blocks,channel_standardized,128,2.424098491668701,1
C,all_blocks,channel_standardized,129,2.4192757606506348,1
C,all_blocks,channel_standardized,130,2.40575909614563,1
C,all_blocks,channel_standardized,131,2.404010057449341,1
C,all_blocks,channel_standardized,132,2.3931257724761963,1
C,all_blocks,channel_standardized,133,2.3775253295898438,1
C,all_blocks,channel_standardized,134,2.3602280616760254,1
C,all_blocks,channel_standardized,135,2.3575439453125,1
C,all_blocks,channel_standardized,136,2.3533096313476562,1
C,all_blocks,channel_standardized,137,2.343641757965088,1
C,all_blocks,channel_standardized,138,2.3315303325653076,1
C,all_blocks,channel_standardized,139,2.321460008621216,1
C,all_blocks,channel_standardized,140,2.3145456314086914,1
C,all_blocks,channel_standardized,141,2.301496744155884,1
C,all_blocks,channel_standardized,142,2.2964134216308594,1
C,all_blocks,channel_standardized,143,2.2804572582244873,1
C,all_blocks,channel_standardized,144,2.2709734439849854,1
C,all_blocks,channel_standardized,145,2.2653684616088867,1
C,all_blocks,channel_standardized,146,2.263422727584839,1
C,all_blocks,channel_standardized,147,2.2502126693725586,1
C,all_blocks,channel_standardized,148,2.2409732341766357,1
C,all_blocks,channel_standardized,149,2.2363367080688477,1
C,all_blocks,channel_standardized,150,2.2326242923736572,1
C,all_blocks,channel_standardized,151,2.21112060546875,1
C,all_blocks,channel_standardized,152,2.2059895992279053,1
C,all_blocks,channel_standardized,153,2.190617799758911,1
C,all_blocks,channel_standardized,154,2.1890950202941895,1
C,all_blocks,channel_standardized,155,2.1810836791992188,1
C,all_blocks,channel_standardized,156,2.1673052310943604,1
C,all_blocks,channel_standardized,157,2.157449960708618,1
C,all_blocks,channel_standardized,158,2.1504838466644287,1
C,all_blocks,channel_standardized,159,2.144827127456665,1
C,all_blocks,channel_standardized,160,2.134413242340088,1
C,all_blocks,channel_standardized,161,2.127300977706909,1
C,all_blocks,channel_standardized,162,2.1197471618652344,1
C,all_blocks,channel_standardized,163,2.11421799659729,1
C,all_blocks,channel_standardized,164,2.1075193881988525,1
C,all_blocks,channel_standardized,165,2.104904890060425,1
C,all_blocks,channel_standardized,166,2.0996363162994385,1
C,all_blocks,channel_standardized,167,2.0918924808502197,1
C,all_blocks,channel_standardized,168,2.087653160095215,1
C,all_blocks,channel_standardized,169,2.0725948810577393,1
C,all_blocks,channel_standardized,170,2.0637083053588867,1
C,all_blocks,channel_standardized,171,2.0596799850463867,1
C,all_blocks,channel_standardized,172,2.0573723316192627,1
C,all_blocks,channel_standardized,173,2.047243118286133,0
C,all_blocks,channel_standardized,174,2.043243408203125,0
C,all_blocks,channel_standardized,175,2.0302767753601074,0
C,all_blocks,channel_standardized,176,2.0295097827911377,0
C,all_blocks,channel_standardized,177,2.0217642784118652,0
C,all_blocks,channel_standardized,178,2.012061357498169,0
C,all_blocks,channel_standardized,179,1.9998630285263062,0
C,all_blocks,channel_standardized,180,1.9955558776855469,0
C,all_blocks,channel_standardized,181,1.9895046949386597,0
C,all_blocks,channel_standardized,182,1.9843287467956543,0
C,all_blocks,channel_standardized,183,1.9766987562179565,0
C,all_blocks,channel_standardized,184,1.9692816734313965,0
C,all_blocks,channel_standardized,185,1.9667385816574097,0
C,all_blocks,channel_standardized,186,1.9634177684783936,0
C,all_blocks,channel_standardized,187,1.9518260955810547,0
C,all_blocks,channel_standardized,188,1.9418044090270996,0
C,all_blocks,channel_standardized,189,1.9377543926239014,0
C,all_blocks,channel_standardized,190,1.9314045906066895,0
C,all_blocks,channel_standardized,191,1.9254945516586304,0
C,all_blocks,channel_standardized,192,1.9224659204483032,0
C,all_blocks,channel_standardized,193,1.9106544256210327,0
C,all_blocks,channel_standardized,194,1.8984817266464233,0
C,all_blocks,channel_standardized,195,1.89666748046875,0
C,all_blocks,channel_standardized,196,1.892351746559143,0
C,all_blocks,channel_standardized,197,1.8860632181167603,0
C,all_blocks,channel_standardized,198,1.877034068107605,0
C,all_blocks,channel_standardized,199,1.8727166652679443,0
C,all_blocks,channel_standardized,200,1.8686217069625854,0
C,all_blocks,channel_standardized,201,1.8641486167907715,0
C,all_blocks,channel_standardized,202,1.8578444719314575,0
C,all_blocks,channel_standardized,203,1.8538482189178467,0
C,all_blocks,channel_standardized,204,1.8489516973495483,0
C,all_blocks,channel_standardized,205,1.8414032459259033,0
C,all_blocks,channel_standardized,206,1.8337560892105103,0
C,all_blocks,channel_standardized,207,1.8303433656692505,0
C,all_blocks,channel_standardized,208,1.8247320652008057,0
C,all_blocks,channel_standardized,209,1.8242722749710083,0
C,all_blocks,channel_standardized,210,1.8201913833618164,0
C,all_blocks,channel_standardized,211,1.8130719661712646,0
C,all_blocks,channel_standardized,212,1.8059532642364502,0
C,all_blocks,channel_standardized,213,1.7984369993209839,0
C,all_blocks,channel_standardized,214,1.795297384262085,0
C,all_blocks,channel_standardized,215,1.7924144268035889,0
C,all_blocks,channel_standardized,216,1.7775176763534546,0
C,all_blocks,channel_standardized,217,1.7750707864761353,0
C,all_blocks,channel_standardized,218,1.7720035314559937,0
C,all_blocks,channel_standardized,219,1.767409086227417,0
