model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,7,proxy_svg2_style_semantic64,3,0.25,3290.25146484375,26.759090423583984,1.9937412738800049,0.8172137588262558,0.0901822627613215,0.02461613438904544,0.019584605549084966,0.015759893754313373,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,8,proxy_svg2_style_semantic64,3,0.25,7872.93603515625,2.300340175628662,0.01851726695895195,0.0019330722570884973,0.017093369109318215,0.0015336281884655396,0.0007063158395016414,0.0004955137107134884,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,9,proxy_svg2_style_semantic64,3,0.25,4252.83349609375,64.08831787109375,3.317417621612549,1.1684922873973846,0.122758125011531,0.02792935355042148,0.02238624331111191,0.016575770884981123,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,10,proxy_svg2_style_semantic64,3,0.25,6909.01171875,9.913740158081055,0.2409542053937912,0.03701293934136629,0.03788007247103368,0.005905535582279834,0.003563516148376091,0.002314562064304519,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,11,proxy_svg2_style_semantic64,3,0.25,9705.06640625,110.11973571777344,6.666660308837891,3.3056247532367706,0.10652053144765883,0.026209268966732226,0.02930653686189004,0.018455572205916364,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,0,proxy_value_aware_semantic64,3,0.25,8542.2578125,10.578577995300293,0.6772994995117188,0.20285664685070515,0.035190651637179535,0.008904387268379828,0.00695699674802286,0.004873133217456673,14,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,1,proxy_value_aware_semantic64,3,0.25,7833.42578125,40.396644592285156,5.895121097564697,2.611307442188263,0.07181195998501386,0.027432822843204124,0.02666996459673181,0.018257997225101966,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,2,proxy_value_aware_semantic64,3,0.25,4401.4609375,69.42962646484375,6.109907150268555,2.7699734270572662,0.12559547374488828,0.037257943459085105,0.03371741297228088,0.025086459999680708,56,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,3,proxy_value_aware_semantic64,3,0.25,7053.650390625,1.030888319015503,0.0257401205599308,0.004344590910477564,0.012089235677436718,0.0019102856934505748,0.001281223483958127,0.0007848153196897602,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,4,proxy_value_aware_semantic64,3,0.25,6554.8994140625,25.928327560424805,2.398934841156006,0.8325518146157265,0.06289327882145977,0.01913049511520966,0.01469661574016153,0.011269966157185353,33,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,5,proxy_value_aware_semantic64,3,0.25,4703.19140625,5.651470184326172,0.178752601146698,0.03785402840003371,0.03466445635700813,0.006164954253448152,0.0043260845057219496,0.0028370026528634464,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,35.84680938720703,0.7385624051094055,0.3287176042795181,0.16012834561805345,0.02298457945734815,0.019974749382254256,0.015333964033299747,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,28.32097625732422,2.002490758895874,0.82630255818367,0.09277683746156869,0.02467008891239596,0.019746855357893216,0.015847289766956135,43,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.2166271209716797,0.020684558898210526,0.002127713611116633,0.01677945921444482,0.0016208945815916205,0.0007461472584449468,0.0005198621728722587,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,59.150535583496094,3.203810930252075,1.1792773306369781,0.11793430464604833,0.02744696000196129,0.02254196312900647,0.016652091367836866,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,8.890761375427246,0.2651497721672058,0.038136755814775825,0.035872489107810566,0.006194947988541305,0.0035731754532731985,0.002349437606555419,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,71.04621887207031,6.976057052612305,3.6422258615493774,0.08556008927161593,0.02681055202891072,0.030840741806369074,0.019372433364745627,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_family,3,0.25,8908.806640625,33.3306770324707,0.27784329652786255,0.0847718610893935,0.061166312780896404,0.005584575864641956,0.005353074522866071,0.003084722310591908,8,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_family,3,0.25,12100.814453125,44.245643615722656,1.2551634311676025,0.38787097902968526,0.060468327638927406,0.010184573294383714,0.010761270579305926,0.005661563144531189,17,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_family,3,0.25,4643.111328125,36.05016326904297,4.655552387237549,2.214663878083229,0.08811484254979132,0.03166511433798415,0.03324604123540903,0.02183983606270179,50,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_family,3,0.25,6890.8505859375,3.9921507835388184,0.3747323155403137,0.07299594674259424,0.024069499047244064,0.007374356971369136,0.0045520665869585395,0.0032547148730819025,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_family,3,0.25,7283.109375,38.85222244262695,0.2482260763645172,0.0842227153480053,0.07303810844712949,0.005838016058372314,0.00502436863339044,0.0034006051699542543,6,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_family,3,0.25,3322.41357421875,7.113115310668945,0.522339940071106,0.18335845321416855,0.04627038129016145,0.012538620880961675,0.01194600693555169,0.00742888490753114,21,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_family,3,0.25,1874.5316162109375,38.12443542480469,1.3836486339569092,0.5603618696331978,0.14261175541472892,0.027168554001380046,0.026092167291382955,0.017289717443328658,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_family,3,0.25,4290.2568359375,37.8078727722168,3.563605785369873,1.4206046760082245,0.09387489741746792,0.028820610867986506,0.02398507158340325,0.01819679825331725,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_family,3,0.25,6893.96435546875,4.474613189697266,0.35353440046310425,0.09820285538444296,0.02547670348088282,0.007161126123290617,0.005399582531591164,0.003774222996011632,11,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_family,3,0.25,5101.15576171875,31.506118774414062,1.9722486734390259,0.8036616295576096,0.07858925296631225,0.019662853521090297,0.020280874930557986,0.012551693464897404,33,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,10,oracle_trajectory_width_family,3,0.25,5414.9072265625,13.70351791381836,0.8974636197090149,0.28489066660404205,0.050306085638011484,0.012873982552562628,0.013883595403001936,0.007253432782139694,21,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,11,oracle_trajectory_width_family,3,0.25,10977.767578125,39.36454772949219,2.3109121322631836,0.8677018713206053,0.05988190628013399,0.01450890711849391,0.016029336641272093,0.008890542271383367,23,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_fixed64,3,0.25,8908.806640625,50.26322937011719,0.7194262742996216,0.163129772990942,0.07511305528324198,0.008986351063542666,0.005353074522866071,0.004279143311678307,14,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_fixed64,3,0.25,12100.814453125,59.77340316772461,7.984839916229248,2.46830090880394,0.07028241734922613,0.025687734622485404,0.020710790918858517,0.01428208994477426,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_fixed64,3,0.25,4643.111328125,135.5233917236328,9.006564140319824,4.3727152943611145,0.17084512175105054,0.04404281048708508,0.04441597205256435,0.03068817511785377,67,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_fixed64,3,0.25,6890.8505859375,18.036094665527344,2.2653491497039795,0.8857874795794487,0.05116050661844878,0.018131392408793003,0.017090787706935267,0.011337788321050866,31,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_fixed64,3,0.25,7283.109375,42.19471740722656,0.38226318359375,0.11400622688233852,0.07611506546919106,0.007244740268327466,0.005061340514036431,0.003956451784588819,9,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_fixed64,3,0.25,3322.41357421875,12.421014785766602,1.1627593040466309,0.3710462488234043,0.06114369681988484,0.018707599569950946,0.015661355455238234,0.010567863240651227,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_fixed64,3,0.25,1874.5316162109375,72.32452392578125,5.346670150756836,1.911693811416626,0.19642483949538816,0.053406646816047565,0.04432979675408432,0.03193469518506058,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_fixed64,3,0.25,4290.2568359375,73.35126495361328,9.217546463012695,3.5443832874298096,0.13075615999436122,0.04635173785969213,0.03625200797111072,0.02874277533225556,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_fixed64,3,0.25,6893.96435546875,11.775760650634766,1.1007542610168457,0.3725083746248856,0.0413294825685783,0.012636030655287856,0.011754059076758921,0.007350781590750113,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_fixed64,3,0.25,5101.15576171875,57.09117126464844,5.2879228591918945,1.906285971403122,0.10579135607032285,0.032196470339711986,0.028122888659701147,0.01933124092899424,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,10,oracle_trajectory_width_fixed64,3,0.25,5414.9072265625,19.931001663208008,1.8336230516433716,0.566679272800684,0.06066930956330783,0.018401766681466147,0.01580874718227943,0.010229941354662604,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,11,oracle_trajectory_width_fixed64,3,0.25,10977.767578125,48.68993377685547,6.233765602111816,1.9807934761047363,0.06659821300234131,0.023829680432098495,0.01872677622984669,0.013432677332860098,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_semantic64,3,0.25,8908.806640625,7.790493011474609,0.3199954628944397,0.10730733419768512,0.0295714557549966,0.005993246546927378,0.00617853133766,0.0034706028464528446,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_semantic64,3,0.25,12100.814453125,44.245643615722656,1.2551634311676025,0.38787097902968526,0.060468327638927406,0.010184573294383714,0.010761270579305926,0.005661563144531189,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_semantic64,3,0.25,4643.111328125,35.50543212890625,4.494322299957275,2.214741475880146,0.08744658480164723,0.0311119733669782,0.03324604123540903,0.02184021867343011,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_semantic64,3,0.25,6890.8505859375,3.9866127967834473,0.3844078779220581,0.07384134829044342,0.02405279842217614,0.007468952940084683,0.0045520665869585395,0.003273507834763443,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_semantic64,3,0.25,7283.109375,13.381644248962402,1.2273004055023193,0.4296807926148176,0.042864358046993796,0.012981265212398235,0.01184888644654766,0.007680943340445077,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_semantic64,3,0.25,3322.41357421875,9.717414855957031,0.5880829691886902,0.20812029018998146,0.05408147473566137,0.013304313041699834,0.012760843082875105,0.007914625557503696,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_semantic64,3,0.25,1874.5316162109375,38.12443542480469,1.3836486339569092,0.5603618696331978,0.14261175541472892,0.027168554001380046,0.026092167291382955,0.017289717443328658,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_semantic64,3,0.25,4290.2568359375,41.371917724609375,3.682694435119629,1.4872156083583832,0.09819993044677282,0.029298217368878422,0.02398507158340325,0.01861852737053329,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
