answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
1,-0.09928712248802185,-0.035788558423519135,0,1,0.012849520891904831,1,1,22478848,Sports Competition,short,0.211141899228096,0,0.02059196587651968,0.0,2860032,1,149-2,1,1,videomme_149-2,7.859649122807017,Object Recognition,5fPtlxR3s3c,0.009014952927827835,0.0128498375415802
2,-1.94936203956604,-0.23400640487670898,0,0,0.028981272131204605,3,0,22478848,Sports Competition,short,0.18517376482486725,0,0.020269737113267183,0.0,2860032,0,150-2,0,0,videomme_150-2,7.859649122807017,Object Recognition,Tn70NxIMk2Q,0.009370489977300167,0.028976891189813614
2,-0.0002157455455744639,-8.819624781608582e-06,0,1,5.642200449074153e-07,2,1,22478848,Sports Competition,short,0.20641827583312988,0,0.020163696724921465,0.0,2860032,1,151-3,1,2,videomme_151-3,7.859649122807017,Spatial Reasoning,JP67IM1LX-M,0.01022622175514698,6.011233608660405e-07
1,-0.01949121430516243,-0.004531915299594402,0,1,0.0005822160746902227,1,1,22478848,Sports Competition,short,0.2105630487203598,0,0.020331402774900198,0.0,2860032,1,152-1,1,1,videomme_152-1,7.859649122807017,Counting Problem,PYqmI0Hiaho,0.009045227896422148,0.0005826039123348892
0,-0.00597974332049489,-0.001667242031544447,0,1,0.0002721687778830528,0,1,22478848,Sports Competition,short,0.2028629034757614,0,0.02005495736375451,0.0,2860032,1,153-1,1,0,videomme_153-1,7.859649122807017,OCR Problems,_KU4X06VNiE,0.009093121159821749,0.00027241368661634624
1,-4.053033626405522e-05,-1.6688762116245925e-05,0,1,6.752755325578619e-06,1,1,22478848,Sports Competition,short,0.19136717915534973,0,0.020049763843417168,0.0,2860032,1,154-3,1,1,videomme_154-3,7.859649122807017,OCR Problems,1tidNDIpKSY,0.009004352148622274,6.854370440123603e-06
1,-0.0148404436185956,0.001238950528204441,0,1,0.001141245593316853,1,1,22478848,Sports Competition,short,0.219560906291008,0,0.02002437599003315,0.0,2860032,1,156-2,1,1,videomme_156-2,7.859649122807017,Temporal Perception,BkiTScinYOQ,0.010222872719168663,0.001141723827458918
0,-0.6517533659934998,-0.11540776491165161,0,1,0.008593497797846794,0,1,22478848,Sports Competition,short,0.2085847109556198,0,0.02006730204448104,0.0,2860032,1,157-3,1,0,videomme_157-3,7.859649122807017,Counting Problem,9dQXiqS56Y4,0.009053185116499662,0.008593861013650894
1,-3.4283621311187744,-0.30222010612487793,0,0,0.049055106937885284,2,1,22478848,Sports Competition,short,0.20210273563861847,0,0.020693650003522635,0.0,2860032,1,158-3,0,2,videomme_158-3,7.859649122807017,Object Reasoning,uJFbOrNrL3w,0.009015242103487253,0.04905180633068085
2,-2.819870710372925,0.47360873222351074,0,0,0.005671641789376736,3,1,22478848,Sports Competition,short,0.20463529229164124,0,0.020157594699412584,0.0,2860032,1,159-2,0,3,videomme_159-2,7.859649122807017,Attribute Perception,ByUONqA1IJY,0.008978039026260376,0.005678975488990545
1,-0.03053269162774086,-0.021529529243707657,0,1,0.010532264597713947,1,1,22478848,Sports Competition,short,0.2048766165971756,0,0.021607391070574522,0.0,2860032,1,160-3,1,1,videomme_160-3,7.859649122807017,Object Recognition,njc90ODIbLc,0.010052145924419165,0.010543078184127808
2,-4.338881015777588,-0.2835350036621094,0,0,0.0026225093752145767,0,1,22478848,Sports Competition,short,0.20421980321407318,0,0.020267844200134277,0.0,2860032,1,162-3,0,0,videomme_162-3,7.859649122807017,OCR Problems,8y2Hj7GDcwI,0.009077324066311121,0.0026228895876556635
2,-0.44287344813346863,0.058980852365493774,0,1,0.0034937523305416107,2,1,22478848,Sports Competition,short,0.2073592096567154,0,0.020149149000644684,0.0,2860032,1,165-2,1,2,videomme_165-2,7.859649122807017,Counting Problem,2yGaTOzaGIA,0.009947744198143482,0.003493604715913534
2,-1.4546716213226318,0.11346304416656494,0,0,0.003345092758536339,1,1,22478848,Sports Competition,short,0.20815329253673553,0,0.020356816239655018,0.0,2860032,1,168-1,0,1,videomme_168-1,7.859649122807017,Counting Problem,DK6bKtXUE1c,0.009020551107823849,0.003345320001244545
1,-0.0003200257197022438,-3.9923121221363544e-05,0,1,3.1499403121415526e-06,1,1,22478848,Sports Competition,short,0.2025265246629715,0,0.020238300785422325,0.0,2860032,1,169-1,1,1,videomme_169-1,7.859649122807017,Attribute Perception,CHlJdMVLV2s,0.009224263951182365,3.3159681152028497e-06
1,-0.6226598024368286,0.018217027187347412,0,1,0.0009868564084172249,1,1,22478848,Sports Competition,short,0.22566033899784088,0,0.02001593681052327,0.0,2860032,1,170-2,1,1,videomme_170-2,7.859649122807017,Counting Problem,E895PNqSgEI,0.008869955781847239,0.0009869765490293503
3,-0.21700520813465118,0.025642365217208862,0,1,0.0012891236692667007,3,1,22478848,Sports Competition,short,0.21464903652668,0,0.02017512498423457,0.0,2860032,1,173-1,1,3,videomme_173-1,7.859649122807017,OCR Problems,tbKTfX5Az6w,0.010237092152237892,0.0012899506837129593
2,-2.224343776702881,-0.22588729858398438,0,0,0.01345374807715416,0,1,22478848,Sports Competition,short,0.1966533362865448,0,0.0203092647716403,0.0,2860032,1,174-1,0,0,videomme_174-1,7.859649122807017,Attribute Perception,84EpEwIVFdU,0.009144864045083523,0.013453188352286816
2,-0.18404676020145416,0.031121835112571716,0,1,0.002752123400568962,2,1,22478848,Sports Competition,short,0.19758769869804382,0,0.020262662786990404,0.0,2860032,1,175-2,1,2,videomme_175-2,7.859649122807017,Action Recognition,TblFD8H4j94,0.009040558245033026,0.0027528833597898483
2,-0.3624539375305176,0.07303455471992493,0,1,0.012778455391526222,2,1,22478848,Sports Competition,short,0.20983478426933289,0,0.02040453488007188,0.0,2860032,1,176-3,1,2,videomme_176-3,7.859649122807017,Action Recognition,wGfRSojH0PE,0.00939871184527874,0.01277867890894413
3,-0.21732306480407715,0.0012982487678527832,0,1,0.00043838261626660824,3,1,22478848,Sports Competition,short,0.21154895424842834,0,0.02021038392558694,0.0,2860032,1,177-2,1,3,videomme_177-2,7.859649122807017,Counting Problem,6DO8yOVYXr0,0.010112460236996412,0.0004384400381240994
0,-2.582631826400757,0.03809690475463867,0,0,0.0016684271395206451,2,1,22478848,Sports Competition,short,0.22517821192741394,0,0.020179823972284794,0.0,2860032,1,178-2,0,2,videomme_178-2,7.859649122807017,Action Recognition,IPevXMMEVQ0,0.009035772643983364,0.0016684801084920764
0,-0.0013872295385226607,-0.0004983234102837741,0,1,0.00010544560063863173,0,1,22478848,Sports Competition,short,0.21409624814987183,0,0.020470215938985348,0.0,2860032,1,179-3,1,0,videomme_179-3,7.859649122807017,OCR Problems,fkJv7LRa6Pc,0.009138517081737518,0.00010548823047429323
3,-1.0440309047698975,-0.026376724243164062,0,0,0.007405824027955532,1,0,22478848,Sports Competition,short,0.20809833705425262,1,0.020036647096276283,0.0,2860032,0,180-1,1,3,videomme_180-1,7.859649122807017,Counting Problem,54YD3Gv-3MI,0.009279369842261076,0.007405442651361227
0,-0.5810583829879761,-0.10174763202667236,0,1,0.007449006661772728,0,1,22478848,Artistic Performance,short,0.1770329475402832,0,0.020363214891403913,0.0,2860032,1,182-2,1,0,videomme_182-2,7.859649122807017,Counting Problem,2QTiAmvygC4,0.008936526719480753,0.007448898628354073
1,-0.018446678295731544,-0.002761397510766983,0,1,0.00027767219580709934,1,1,22478848,Artistic Performance,short,0.18549636006355286,0,0.019979278091341257,0.0,2860032,1,183-1,1,1,videomme_183-1,7.859649122807017,Counting Problem,NjxJY7P-Qpo,0.010157648008316755,0.0002779530477710068
0,-2.9187707901000977,0.30916309356689453,0,0,0.014987930655479431,1,1,22478848,Artistic Performance,short,0.18923306465148926,0,0.02016351604834199,0.0,2860032,1,184-1,0,1,videomme_184-1,7.859649122807017,Attribute Perception,HiJb_2dvuHc,0.009088719729334116,0.014987626112997532
1,-0.00016735584358684719,2.0500345272012055e-05,0,1,1.3522922017727979e-06,1,1,22478848,Artistic Performance,short,0.1950843781232834,0,0.020110737066715956,0.0,2860032,1,187-2,1,1,videomme_187-2,7.859649122807017,OCR Problems,iOOseoPiw8E,0.00901122810319066,1.3472545106196776e-06
2,-0.0024857595562934875,-3.49611509591341e-05,0,1,4.183911187283229e-06,2,1,22478848,Artistic Performance,short,0.16871866583824158,0,0.020047498866915703,0.0,2860032,1,189-3,1,2,videomme_189-3,7.859649122807017,Object Reasoning,eICN548E2TU,0.010076993145048618,4.255103704053909e-06
2,-2.3628101348876953,0.05466341972351074,0,0,0.0019268877804279327,0,1,22478848,Artistic Performance,short,0.18607012927532196,0,0.020051834173500538,0.0,2860032,1,191-2,0,0,videomme_191-2,7.859649122807017,Object Recognition,vQTQJ1Mlzqo,0.008992583956569433,0.0019268112955614924
0,-0.05724368989467621,0.015018798410892487,0,1,0.0018286274280399084,0,1,22478848,Artistic Performance,short,0.19316396117210388,0,0.020028261933475733,0.0,2860032,1,192-1,1,0,videomme_192-1,7.859649122807017,Counting Problem,gTBRQaBRiSs,0.009267722722142935,0.0018290664302185178
2,-0.002737823873758316,-0.0008659644518047571,0,1,0.0001592561020515859,2,1,22478848,Artistic Performance,short,0.18085865676403046,0,0.019990805070847273,0.0,2860032,1,193-3,1,2,videomme_193-3,7.859649122807017,Action Recognition,jznsxDcKSnE,0.009087458718568087,0.00015907590568531305
2,-0.24719732999801636,0.0,0,1,0.0,2,1,22478848,Artistic Performance,short,0.16638176143169403,0,0.020383993163704872,0.0,2860032,1,194-1,1,2,videomme_194-1,7.859649122807017,Object Reasoning,fRf2aYYPrkc,0.009234900120645761,-6.973802868515122e-08
3,-0.29021573066711426,-0.06783226132392883,0,1,0.012335216626524925,3,1,22478848,Artistic Performance,short,0.19220197200775146,0,0.020320151932537556,0.0,2860032,1,196-1,1,3,videomme_196-1,7.859649122807017,Object Recognition,lNKtsi2Cu0E,0.009058448951691389,0.012334692291915417
3,-0.02429243177175522,-0.007533235475420952,0,1,0.0013009216636419296,3,1,22478848,Artistic Performance,short,0.18517278134822845,0,0.020168231800198555,0.0,2860032,1,197-2,1,3,videomme_197-2,7.859649122807017,Object Reasoning,1q-5IIyZL20,0.008994466159492731,0.0013011395931243896
2,-6.752632141113281,0.37421226501464844,0,0,0.00018239766359329224,1,1,22478848,Artistic Performance,short,0.19235700368881226,0,0.020200930070132017,0.0,2860032,1,199-2,0,1,videomme_199-2,7.859649122807017,Action Recognition,sxsjigV9S-Y,0.00960348080843687,0.00018252633162774146
3,-4.141772270202637,-0.1227879524230957,0,0,0.00013857660815119743,0,1,22478848,Artistic Performance,short,0.1711733341217041,0,0.02019934495911002,0.0,2860032,1,200-2,0,0,videomme_200-2,7.859649122807017,Object Reasoning,LeBG88YT3rU,0.009287409950047731,0.00013883807696402073
2,-0.4541587233543396,-0.12147021293640137,0,1,0.01509103924036026,2,1,22478848,Artistic Performance,short,0.19284935295581818,0,0.02013449277728796,0.0,2860032,1,201-2,1,2,videomme_201-2,7.859649122807017,Action Reasoning,k74LDvXSnHM,0.008978050202131271,0.015089914202690125
3,-0.00012694983161054552,-3.671247395686805e-05,0,1,7.069629646139219e-06,3,1,22478848,Artistic Performance,short,0.18737798929214478,0,0.0208453182131052,0.0,2860032,1,203-2,1,3,videomme_203-2,7.859649122807017,Action Reasoning,mD_7mhnPS_Y,0.009499967098236084,7.113938863767544e-06
2,-1.7388570308685303,-0.10932230949401855,0,0,0.001804814673960209,3,1,22478848,Artistic Performance,short,0.19120585918426514,0,0.02133249258622527,0.0,2860032,1,204-3,0,3,videomme_204-3,7.859649122807017,Attribute Perception,pcm_E7UoKLo,0.010188347660005093,0.001805383013561368
0,-1.3947389561508317e-05,5.960382623015903e-07,0,1,4.426201485330239e-07,0,1,22478848,Artistic Performance,short,0.20452460646629333,0,0.02971027698367834,0.0,2860032,1,205-1,1,0,videomme_205-1,7.859649122807017,Information Synopsis,EVnzXA9b7Ww,0.01008791895583272,4.715783177289268e-07
0,-1.2345472574234009,0.14595890045166016,0,0,0.0075302645564079285,2,1,22478848,Artistic Performance,short,0.18987655639648438,0,0.020171560812741518,0.0,2860032,1,206-3,0,2,videomme_206-3,7.859649122807017,Counting Problem,4H8hcvNeWtg,0.009011026937514544,0.007529586553573608
2,-7.1393232345581055,0.0017862319946289062,0,0,0.00011229561641812325,3,1,22478848,Artistic Performance,short,0.19506724178791046,0,0.020617879927158356,0.0,2860032,1,207-3,0,3,videomme_207-3,7.859649122807017,Counting Problem,RqA3LAo75kw,0.009048902429640293,0.00011205650662304834
1,-0.005079934373497963,-0.003693181090056896,0,1,0.0020521830301731825,1,1,22478848,Artistic Performance,short,0.1919855773448944,0,0.02005936997011304,0.0,2860032,1,208-1,1,1,videomme_208-1,7.859649122807017,Object Recognition,44ivpEIcBhE,0.01006392203271389,0.002053520642220974
0,-4.684815212385729e-05,-7.152229954954237e-07,0,1,9.188704552798299e-08,0,1,22478848,Artistic Performance,short,0.18617165088653564,0,0.020155832171440125,0.0,2860032,1,209-2,1,0,videomme_209-2,7.859649122807017,Object Recognition,n7q1yYzx2g8,0.010322816669940948,9.940558953758227e-08
2,-0.00017021637177094817,0.00010070964344777167,0,1,3.0478346161544323e-05,2,1,22478848,Artistic Performance,short,0.21461594104766846,0,0.021000778302550316,0.0,2860032,1,211-2,1,2,videomme_211-2,7.859649122807017,Object Recognition,lNO6cYxqMZk,0.00982612231746316,3.059262235183269e-05
0,-0.13425934314727783,0.05784238874912262,0,1,0.012354180216789246,0,1,22478848,Artistic Performance,short,0.19480136036872864,0,0.020181354135274887,0.0,2860032,1,212-1,1,0,videomme_212-1,7.859649122807017,Action Recognition,026dzf-vc5g,0.009279741905629635,0.012354358099400997
2,-0.0011363723315298557,0.00015121232718229294,0,1,9.628216503188014e-06,2,1,22478848,Artistic Performance,short,0.19443146884441376,0,0.02039507357403636,0.0,2860032,1,213-3,1,2,videomme_213-3,7.859649122807017,Object Recognition,KEy2iCzpce4,0.009318051394075155,9.753593076311518e-06
1,-0.14027905464172363,-0.029378898441791534,0,1,0.0031359251588582993,1,1,22478848,Artistic Performance,short,0.19296953082084656,0,0.020130839198827744,0.0,2860032,1,217-3,1,1,videomme_217-3,7.859649122807017,Object Recognition,BrrDT_uYQsg,0.00903101684525609,0.0031363628804683685
2,-1.1085829734802246,-0.15137219429016113,0,0,0.007242433726787567,1,1,22478848,Artistic Performance,short,0.1820921152830124,0,0.01999330334365368,0.0,2860032,1,218-2,0,1,videomme_218-2,7.859649122807017,Counting Problem,jmE9y0vv2aM,0.009023251943290234,0.007241993211209774
2,-0.45069175958633423,0.08035778999328613,0,1,0.005861977115273476,2,1,22478848,Artistic Performance,short,0.19367453455924988,0,0.020267487037926912,0.0,2860032,1,219-2,1,2,videomme_219-2,7.859649122807017,Action Recognition,fSDq8CPXHQM,0.009107000194489956,0.005861947312951088
3,-0.07739565521478653,0.030789785087108612,0,1,0.005279522854834795,3,1,22478848,Artistic Performance,short,0.16896378993988037,0,0.02040409715846181,0.0,2860032,1,220-1,1,3,videomme_220-1,7.859649122807017,Action Recognition,D61jenC5oBA,0.009278635028749704,0.005280402023345232
1,-2.074220174108632e-05,2.3841312213335186e-07,0,1,4.16821421822533e-08,1,1,22478848,Life Record,short,0.1835138350725174,0,0.021575340069830418,0.0,2860032,1,222-3,1,1,videomme_222-3,7.859649122807017,Information Synopsis,FlcVBKTSjRs,0.00996460486203432,1.5925461127608287e-07
0,-0.9124354720115662,0.07497197389602661,0,0,0.0018669288838282228,1,1,22478848,Life Record,short,0.17782455682754517,0,0.020365712698549032,0.0,2860032,1,224-2,0,1,videomme_224-2,7.859649122807017,Spatial Perception,g1MCVp5xICM,0.00913639785721898,0.0018668632255867124
0,-7.0171074867248535,0.3728299140930176,0,0,0.0001627858728170395,2,1,22478848,Life Record,short,0.200723335146904,0,0.020039578899741173,0.0,2860032,1,225-3,0,2,videomme_225-3,7.859649122807017,Object Recognition,BiJtPU9uP0c,0.009006225038319826,0.00016311688523273915
2,-4.279015064239502,0.24704885482788086,0,0,0.000371383735910058,0,1,22478848,Life Record,short,0.1842552274465561,0,0.020119464956223965,0.0,2860032,1,226-3,0,0,videomme_226-3,7.859649122807017,Spatial Perception,OQAf_rTw7n8,0.008992252871394157,0.00037148487172089517
3,-4.032275676727295,0.029932022094726562,0,0,0.0014378612395375967,0,1,22478848,Life Record,short,0.18409471213817596,0,0.02008902095258236,0.0,2860032,1,228-2,0,0,videomme_228-2,7.859649122807017,Counting Problem,ufZMrlZRn8o,0.009013765025883913,0.0014379933709278703
0,-1.0512361526489258,-0.2666015028953552,0,0,0.027812901884317398,1,0,22478848,Life Record,short,0.19796893000602722,1,0.02022155188024044,0.0,2860032,0,229-3,1,0,videomme_229-3,7.859649122807017,Temporal Reasoning,IKtnfFHjERg,0.009731670841574669,0.027811339125037193
3,-0.12962855398654938,0.019989073276519775,0,1,0.0015545329079031944,3,1,22478848,Life Record,short,0.19243919849395752,0,0.020238781813532114,0.0,2860032,1,230-1,1,3,videomme_230-1,7.859649122807017,Object Reasoning,B_OL2TSrpKM,0.009385769255459309,0.001554547343403101
0,-0.2542325556278229,0.22238990664482117,0,1,0.06088542938232422,0,1,22478848,Life Record,short,0.19464413821697235,0,0.020168635062873363,0.0,2860032,1,231-1,1,0,videomme_231-1,7.859649122807017,Object Recognition,KfTtpoIovuk,0.009100954048335552,0.06088497117161751
1,-0.04833974689245224,-0.032053910195827484,0,1,0.01679176837205887,1,1,22478848,Life Record,short,0.19726897776126862,0,0.020138621795922518,0.0,2860032,1,232-1,1,1,videomme_232-1,7.859649122807017,Object Recognition,zPx3EibuO_w,0.01215086318552494,0.01679249294102192
1,-0.5743913054466248,-0.21135586500167847,0,1,0.038746077567338943,1,1,22478848,Life Record,short,0.18589048087596893,0,0.020301970187574625,0.0,2860032,1,236-2,1,1,videomme_236-2,7.859649122807017,Object Reasoning,NAahAX62MZ0,0.009020476136356592,0.038745246827602386
0,-0.14205381274223328,-0.000882372260093689,0,1,5.3638184908777475e-05,0,1,22478848,Life Record,short,0.2085370421409607,0,0.020211505703628063,0.0,2860032,1,237-2,1,0,videomme_237-2,7.859649122807017,Information Synopsis,YZ11C-U7S8I,0.009219603147357702,5.379067442845553e-05
0,-0.20491467416286469,-0.021602347493171692,0,1,0.0011010899906978011,0,1,22478848,Life Record,short,0.19413067400455475,0,0.020317455288022757,0.0,2860032,1,238-3,1,0,videomme_238-3,7.859649122807017,Action Reasoning,NXeHeEHj9Xc,0.009318719152361155,0.001101157977245748
3,-0.00026854246971197426,4.5286345994099975e-05,0,1,7.55196379031986e-06,3,1,22478848,Life Record,short,0.1951260268688202,0,0.02006553579121828,0.0,2860032,1,239-3,1,3,videomme_239-3,7.859649122807017,Attribute Perception,VnvG08masio,0.008919448126107454,7.574748906336026e-06
2,-6.7193756103515625,0.33977460861206055,0,0,0.007465098053216934,3,1,22478848,Life Record,short,0.1916171759366989,0,0.020411651115864515,0.0,2860032,1,241-2,0,3,videomme_241-2,7.859649122807017,Counting Problem,jb-To6qJcxU,0.009201013017445803,0.0074650864116847515
1,-3.266281055402942e-05,-9.536415745969862e-07,0,1,3.536962367434171e-08,1,1,22478848,Life Record,short,0.1893932968378067,0,0.02012463565915823,0.0,2860032,1,242-3,1,1,videomme_242-3,7.859649122807017,Spatial Reasoning,lokFoo_QD8c,0.009766383096575737,2.116219377512607e-08
1,-0.0011691170511767268,1.1192518286406994e-05,0,1,1.181681000161916e-06,1,1,22478848,Life Record,short,0.18854816257953644,0,0.020364904776215553,0.0,2860032,1,246-1,1,1,videomme_246-1,7.859649122807017,Spatial Reasoning,frX8GujpmkI,0.009093212895095348,1.2075694257873693e-06
2,-1.0909647941589355,-0.48185813426971436,0,0,0.09963898360729218,3,0,22478848,Life Record,short,0.21215905249118805,1,0.020342097152024508,0.0,2860032,0,248-1,1,2,videomme_248-1,7.859649122807017,Counting Problem,6NVr0cNiHPM,0.00958346901461482,0.09963300079107285
2,-0.4559314548969269,-0.1685590147972107,0,1,0.037641286849975586,2,1,22478848,Life Record,short,0.20049093663692474,0,0.0204729656688869,0.0,2860032,1,249-1,1,2,videomme_249-1,7.859649122807017,Object Recognition,OGQ7KwUXuBk,0.010298531036823988,0.03763890638947487
1,-0.3368002474308014,0.2586345374584198,0,1,0.06482373178005219,1,1,22478848,Life Record,short,0.1849873960018158,0,0.020148545037955046,0.0,2860032,1,250-3,1,1,videomme_250-3,7.859649122807017,Attribute Perception,2iHmlBmLKUE,0.008983590174466372,0.06482167541980743
3,-0.000771820661611855,0.0004343264736235142,0,1,0.00010640802793204784,3,1,22478848,Life Record,short,0.20497533679008484,0,0.02021178137511015,0.0,2860032,1,252-1,1,3,videomme_252-1,7.859649122807017,Action Recognition,RP1AL2DU6vQ,0.010017781052738428,0.00010688896873034537
2,-0.0012634160229936242,-9.108404628932476e-05,0,1,5.556750693358481e-06,2,1,22478848,Life Record,short,0.19093018770217896,0,0.022676961962133646,0.0,2860032,1,253-2,1,2,videomme_253-2,7.859649122807017,Action Recognition,kePBvNotYy4,0.009494425728917122,5.424304163170746e-06
1,-0.5027422904968262,-0.11008289456367493,0,1,0.01434987224638462,1,1,22478848,Life Record,short,0.17994794249534607,0,0.02022560266777873,0.0,2860032,1,255-1,1,1,videomme_255-1,7.859649122807017,Action Recognition,CQUphYL0vY8,0.009721783921122551,0.01434912346303463
3,-0.00023576818057335913,0.0,0,1,0.0,3,1,22478848,Life Record,short,0.18963848054409027,0,0.023179442156106234,0.0,2860032,1,256-1,1,3,videomme_256-1,7.859649122807017,Information Synopsis,aFfMGy94sjE,0.010674269869923592,9.442958770478072e-08
3,-0.11481302231550217,0.0,0,1,0.0,3,1,22478848,Life Record,short,0.17871712148189545,0,0.020207076333463192,0.0,2860032,1,257-2,1,3,videomme_257-2,7.859649122807017,Action Recognition,s-lM2uwiwyQ,0.010152413975447416,1.689043074293295e-07
0,-4.683208465576172,-0.1553192138671875,0,0,0.005251878872513771,1,1,22478848,Life Record,short,0.18800047039985657,0,0.02033703215420246,0.0,2860032,1,259-3,0,1,videomme_259-3,7.859649122807017,Action Recognition,RU8IfXp7LbE,0.00905673997476697,0.005251836497336626
2,-0.3676357865333557,-0.10202938318252563,0,1,0.013727996498346329,2,1,22478848,Life Record,short,0.1866011917591095,0,0.020180909894406796,0.0,2860032,1,260-3,1,2,videomme_260-3,7.859649122807017,Action Recognition,3E4Zca1p64s,0.009069920051842928,0.013727669604122639
2,-0.0026525810826569796,0.00035269465297460556,0,1,4.441442433744669e-05,2,1,22478848,Life Record,short,0.18901270627975464,0,0.02098117582499981,0.0,2860032,1,261-2,1,2,videomme_261-2,7.859649122807017,Attribute Perception,aWBRHk_-5as,0.00897827697917819,4.504053868004121e-05
3,-0.00012110930401831865,-5.363785021472722e-06,0,1,3.562427082215436e-07,3,1,22478848,Life Record,short,0.2007390856742859,0,0.020180176943540573,0.0,2860032,1,262-1,1,3,videomme_262-1,7.859649122807017,Object Recognition,PaC3CEkCD6k,0.009111225139349699,4.877043124906777e-07
3,-0.0003833036171272397,7.816826109774411e-05,0,1,8.363018423551694e-06,3,1,22478848,Life Record,short,0.19758154451847076,0,0.020025554578751326,0.0,2860032,1,263-3,1,3,videomme_263-3,7.859649122807017,Spatial Reasoning,AyIqI6P8eN8,0.008991170208901167,8.51116783451289e-06
2,-3.0431947708129883,0.05813479423522949,0,0,0.010834518820047379,1,0,22478848,Life Record,short,0.19745685160160065,0,0.020204172935336828,0.0,2860032,0,264-3,0,0,videomme_264-3,7.859649122807017,Action Recognition,8e05W-wi38g,0.009135366883128881,0.010833022184669971
2,-4.9470632802695036e-05,-2.3840766516514122e-07,0,1,3.402145409836521e-07,2,1,22478848,Life Record,short,0.1829945296049118,0,0.020714647136628628,0.0,2860032,1,265-2,1,2,videomme_265-2,7.859649122807017,Spatial Reasoning,5-4Od1qn53s,0.009241557214409113,2.6525117391429376e-07
2,-1.2755313036905136e-05,5.245127795205917e-06,0,1,1.3163848961994518e-06,2,1,22478848,Life Record,short,0.1948217898607254,0,0.020048642996698618,0.0,2860032,1,266-2,1,2,videomme_266-2,7.859649122807017,Action Recognition,2gFxZmb0dMo,0.009988698177039623,1.1184511095052585e-06
3,-0.2019294649362564,-0.02165737748146057,0,1,0.0011036582291126251,3,1,22478848,Life Record,short,0.1773654669523239,0,0.020119355991482735,0.0,2860032,1,269-3,1,3,videomme_269-3,7.859649122807017,Object Recognition,ZXoaMa6jlO4,0.008938516024500132,0.0011037462390959263
0,-1.7400261163711548,-0.4774826765060425,0,0,0.08941866457462311,2,1,22478848,Life Record,short,0.20549596846103668,0,0.0215161619707942,0.0,2860032,1,271-3,0,2,videomme_271-3,7.859649122807017,Action Recognition,yXl0Vrk5ssk,0.010129055939614773,0.08940745890140533
2,-0.05896002799272537,-0.025346416980028152,0,1,0.006809474900364876,2,1,22478848,Life Record,short,0.19496673345565796,0,0.020031915046274662,0.0,2860032,1,272-3,1,2,videomme_272-3,7.859649122807017,Attribute Perception,YsPwg3dUwjQ,0.010317591018974781,0.006809397600591183
1,-2.00892972946167,-0.05503535270690918,0,0,0.005600422620773315,0,1,22478848,Life Record,short,0.19177928566932678,0,0.02031416818499565,0.0,2860032,1,273-2,0,0,videomme_273-2,7.859649122807017,Action Recognition,Kn10Jf1x24Q,0.009006417356431484,0.00560035090893507
2,-0.00018821375851985067,-9.082451288122684e-05,0,1,3.197735350113362e-05,2,1,22478848,Life Record,short,0.19414375722408295,0,0.02029300108551979,0.0,2860032,1,274-1,1,2,videomme_274-1,7.859649122807017,Object Recognition,vszWsYOdnPg,0.009036673232913017,3.2063660910353065e-05
2,-5.722029527532868e-06,5.960428097750992e-07,0,1,-2.627621142892167e-08,2,1,22478848,Life Record,short,0.18413886427879333,0,0.0219376920722425,0.0,2860032,1,275-2,1,2,videomme_275-2,7.859649122807017,Spatial Perception,ZHWZf1Z4B5k,0.008963223081082106,1.208846924782847e-07
1,-2.4658877849578857,-0.22506999969482422,0,0,0.0030279988422989845,0,1,22478848,Life Record,short,0.17592602968215942,0,0.020167802926152945,0.0,2860032,1,277-3,0,0,videomme_277-3,7.859649122807017,Counting Problem,H8fbAFOMTp4,0.009979468304663897,0.0030284705571830273
1,-0.00027700403006747365,0.00016456888988614082,0,1,4.3108841055072844e-05,1,1,22478848,Life Record,short,0.20304521918296814,0,0.025711342692375183,0.0,2860032,1,279-3,1,1,videomme_279-3,7.859649122807017,Temporal Perception,hsKmC7RwHvo,0.00906951492652297,4.319769868743606e-05
3,-1.2747607231140137,-0.2134610414505005,0,0,0.011793863028287888,1,0,22478848,Life Record,short,0.19032561779022217,1,0.019988615065813065,0.0,2860032,0,280-1,1,3,videomme_280-1,7.859649122807017,Object Recognition,S1nUMsPC1-0,0.009011283051222563,0.01179281622171402
2,-0.4306294322013855,-0.03236156702041626,0,1,0.0014835353940725327,2,1,22478848,Life Record,short,0.1803111732006073,0,0.0201634019613266,0.0,2860032,1,282-3,1,2,videomme_282-3,7.859649122807017,Counting Problem,MiPw-RZMHCQ,0.009162794798612595,0.0014848392456769943
3,-0.3981325924396515,0.0019033253192901611,0,1,0.00017119263065978885,3,1,22478848,Life Record,short,0.18989282846450806,0,0.020269270054996014,0.0,2860032,1,283-2,1,3,videomme_283-2,7.859649122807017,Action Recognition,UbIVqUDZOs0,0.009093787986785173,0.00017136798123829067
