model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,oracle_trajectory_width_semantic64,3,0.25,7872.93603515625,2.3905744552612305,0.018704432994127274,0.017425400788451034,0.0015413593892433565,0.000703511341683032,2,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,oracle_trajectory_width_semantic64,3,0.25,4252.83349609375,64.14547729492188,3.306086301803589,0.12281285588983139,0.02788161353343688,0.022483980576334214,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,oracle_trajectory_width_semantic64,3,0.25,6909.01171875,9.74851131439209,0.23970021307468414,0.03756307915018171,0.005890148516375533,0.003572416897253706,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,oracle_trajectory_width_semantic64,3,0.25,9705.06640625,110.33808898925781,6.673614501953125,0.10662608740378814,0.026222935240608067,0.029286521353030844,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,oracle_trajectory_width_value64,3,0.25,8542.2578125,13.115760803222656,0.806460976600647,0.03918414785412905,0.009716399016573587,0.0075100005847341545,16,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,1,oracle_trajectory_width_value64,3,0.25,7833.42578125,40.385379791259766,5.887978553771973,0.07180194672956608,0.02741619896715079,0.026639074968102833,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,2,oracle_trajectory_width_value64,3,0.25,4401.4609375,69.12152099609375,6.141950607299805,0.12531648852988822,0.0373555154886351,0.03373689495908394,56,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,3,oracle_trajectory_width_value64,3,0.25,7053.650390625,1.0881550312042236,0.025751834735274315,0.012420481206363288,0.0019107203238195075,0.0012795812835748259,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,4,oracle_trajectory_width_value64,3,0.25,6554.8994140625,23.745513916015625,2.268219232559204,0.06018770321073494,0.01860199393334425,0.014646153939578275,32,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,5,oracle_trajectory_width_value64,3,0.25,4703.19140625,5.777222156524658,0.18214508891105652,0.03504799734462766,0.0062231806228381925,0.004356574725783695,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,6,oracle_trajectory_width_value64,3,0.25,1398.022216796875,35.381080627441406,0.740967869758606,0.15908473544420068,0.02302197890255665,0.019929637111083497,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,7,oracle_trajectory_width_value64,3,0.25,3290.25146484375,27.286346435546875,1.9728955030441284,0.09106639585772039,0.024487107954027903,0.0196544108493773,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,oracle_trajectory_width_value64,3,0.25,7872.93603515625,2.309203863143921,0.02083737589418888,0.017126269593853834,0.0016268711272709189,0.0007420294878409884,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,oracle_trajectory_width_value64,3,0.25,4252.83349609375,58.90166091918945,3.1910104751586914,0.11768594004042314,0.027392074551858638,0.02258427650659093,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,oracle_trajectory_width_value64,3,0.25,6909.01171875,8.750566482543945,0.26295006275177,0.03558853574028218,0.00616919751160288,0.003549213605087552,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,oracle_trajectory_width_value64,3,0.25,9705.06640625,71.14920043945312,6.979381084442139,0.08562207653583215,0.026816938768156783,0.03083810964442329,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,proxy_fixed64_qk,3,0.25,8542.2578125,110.82662963867188,0.8517173528671265,0.11390314764143002,0.009985306738320394,0.005657502127834969,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,1,proxy_fixed64_qk,3,0.25,7833.42578125,89.52233123779297,15.49920654296875,0.10690298329142713,0.044481442880367685,0.03142699112973872,69,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,2,proxy_fixed64_qk,3,0.25,4401.4609375,87.19721984863281,10.453414916992188,0.14075145506802775,0.04873384396304197,0.036104184819563824,74,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,3,proxy_fixed64_qk,3,0.25,7053.650390625,4.5651469230651855,0.17455917596817017,0.025440193745722525,0.004974671142242317,0.0046027635529999,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,4,proxy_fixed64_qk,3,0.25,6554.8994140625,123.77490997314453,0.476363867521286,0.13741473152131325,0.008524843018907517,0.005275987830886201,14,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,5,proxy_fixed64_qk,3,0.25,4703.19140625,12.056957244873047,0.6689376831054688,0.050631702821178744,0.011926046655662891,0.00654928554190972,19,,de595bcf5e91b35b304d99f16d338163a03db235ac2843b9512458ce9a8c15b5|5618588be5012135bf993c4ad1f0b8a0ef7661740ff46f17e97772941a161b8c|bd23e52d1fa77daa7984e2ce1c7a02afd394b2660dc2a8e623adca335d503312,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,6,proxy_fixed64_qk,3,0.25,1398.022216796875,53.610198974609375,3.455158233642578,0.19582434068769908,0.049713796941628016,0.03289664306805419,59,,200bb72782b1c8b284abd469cbaf06a784df71dcee6d3bc34c4203a81c298659|a8ec78883a84648649c1ec1bd94c2411fc201889779875916799b3ff4bc9a04d|e0bb3e4efa10e10c4d2d6fdddff04dd10ce5803cb9dc5198737f51ef924dc55b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,7,proxy_fixed64_qk,3,0.25,3290.25146484375,67.10953521728516,6.573127746582031,0.1428162317627096,0.04469629150538302,0.03178051148629822,60,,ed6973230e529a695ef2d5736de100c181ddcf637bf4bb0e5b741c26b15e53c0|f141249d6268c887723368276f4b772133d7f627580f09a5c59cb7afe6f99304|a766345c9f40980a1da840bf7e0df19b4f0235a84bc3cf6bcfaf621e65fb0bf3,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,proxy_fixed64_qk,3,0.25,7872.93603515625,4.909455299377441,0.16219648718833923,0.024971710621885107,0.004538918247960311,0.0018103678988687826,7,,8409cb3b2772dac0f844ef1087a7c0810b0b327fe7a78248dff4bbf52a2bf129|70c646086dd744a7961454af0e61c26ef121563ee4de58717b0c55f9aab89cf3|10cbe15a6a0d44a71c2d44f47cf87f99d9e2cde4d44e90261bea7e97a82f32a9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,proxy_fixed64_qk,3,0.25,4252.83349609375,80.50114440917969,7.245898246765137,0.13758206933036915,0.041276885966288035,0.028848678746110475,58,,eaf354576fe6aa189d5036f12a598b940bbc9e5c4f6028212e5ceb7d224ce9e3|77323ffc117ae53d90d421473c453063c71f17a072f1df34899bb1bbbdb3b46b|ea1055d9fa4c56cffb2cf78249eca9cb470fa02403a6ce48812390fcd90b828c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,proxy_fixed64_qk,3,0.25,6909.01171875,10.462443351745605,0.42941272258758545,0.038914243769992043,0.007883689098689613,0.0038337256979957194,13,,622a29e6cea1308e3780557151d27da01ee3cbfac8ae1a938dcca574edad8242|89b0e32ca9f6e3f058f49b60205783267576aa94c55343dea10ff66692f51e27|4b0c5221c786ef61eeb0765289f9c3bf6879aa8d5448c42f4669e9f50c863c0a,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,proxy_fixed64_qk,3,0.25,9705.06640625,39.145877838134766,7.469094276428223,0.06351024126476017,0.027741805014407053,0.023276962792159805,49,,2a0f593fe1ffeadb8840735800590b2c1dc7531d445c0bc78c076b827c9df30f|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|71bf984fbcbf5afc85a53b8079b6c016578a652259d4fce76b4bdce51ef0bae4,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,proxy_svg2_style_semantic64,3,0.25,8542.2578125,13.168140411376953,0.8021650910377502,0.03926231355250954,0.009690485628158904,0.007499529966262253,16,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,1,proxy_svg2_style_semantic64,3,0.25,7833.42578125,66.58881378173828,6.820585250854492,0.09219869472402438,0.02950767247402143,0.029066847582113624,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,2,proxy_svg2_style_semantic64,3,0.25,4401.4609375,68.23374938964844,6.023528099060059,0.12450912815429006,0.03699363816110775,0.0326259595491689,56,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,3,proxy_svg2_style_semantic64,3,0.25,7053.650390625,0.8528584241867065,0.016607794910669327,0.010995918357186425,0.0015344368560109023,0.000842004844706936,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,4,proxy_svg2_style_semantic64,3,0.25,6554.8994140625,23.184329986572266,2.204782009124756,0.05947223487158959,0.01834002031231561,0.014419921606768263,32,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,5,proxy_svg2_style_semantic64,3,0.25,4703.19140625,5.932310104370117,0.19691112637519836,0.03551530885097138,0.006470514300935689,0.004553255048179816,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,6,proxy_svg2_style_semantic64,3,0.25,1398.022216796875,31.910680770874023,0.7178199887275696,0.15108139915228172,0.02265952163894141,0.019454056088149298,36,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,7,proxy_svg2_style_semantic64,3,0.25,3290.25146484375,25.980655670166016,1.975722074508667,0.08886085916695682,0.0245046430407234,0.019535638513801086,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,proxy_svg2_style_semantic64,3,0.25,7872.93603515625,2.3905744552612305,0.018704432994127274,0.017425400788451034,0.0015413593892433565,0.000703511341683032,2,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,proxy_svg2_style_semantic64,3,0.25,4252.83349609375,64.14547729492188,3.306086301803589,0.12281285588983139,0.02788161353343688,0.022483980576334214,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,proxy_svg2_style_semantic64,3,0.25,6909.01171875,9.74851131439209,0.23970021307468414,0.03756307915018171,0.005890148516375533,0.003572416897253706,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,proxy_svg2_style_semantic64,3,0.25,9705.06640625,110.33808898925781,6.673614501953125,0.10662608740378814,0.026222935240608067,0.029286521353030844,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,0,proxy_value_aware_semantic64,3,0.25,8542.2578125,13.115760803222656,0.806460976600647,0.03918414785412905,0.009716399016573587,0.0075100005847341545,16,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,1,proxy_value_aware_semantic64,3,0.25,7833.42578125,40.385379791259766,5.887978553771973,0.07180194672956608,0.02741619896715079,0.026639074968102833,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,2,proxy_value_aware_semantic64,3,0.25,4401.4609375,69.12152099609375,6.141950607299805,0.12531648852988822,0.0373555154886351,0.03373689495908394,56,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,3,proxy_value_aware_semantic64,3,0.25,7053.650390625,1.0881550312042236,0.025751834735274315,0.012420481206363288,0.0019107203238195075,0.0012795812835748259,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,4,proxy_value_aware_semantic64,3,0.25,6554.8994140625,23.745513916015625,2.268219232559204,0.06018770321073494,0.01860199393334425,0.014646153939578275,32,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,5,proxy_value_aware_semantic64,3,0.25,4703.19140625,5.777222156524658,0.18214508891105652,0.03504799734462766,0.0062231806228381925,0.004356574725783695,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,35.381080627441406,0.740967869758606,0.15908473544420068,0.02302197890255665,0.019929637111083497,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,27.286346435546875,1.9728955030441284,0.09106639585772039,0.024487107954027903,0.0196544108493773,42,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.309203863143921,0.02083737589418888,0.017126269593853834,0.0016268711272709189,0.0007420294878409884,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,58.90166091918945,3.1910104751586914,0.11768594004042314,0.027392074551858638,0.02258427650659093,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,8.750566482543945,0.26295006275177,0.03558853574028218,0.00616919751160288,0.003549213605087552,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,32,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,71.14920043945312,6.979381084442139,0.08562207653583215,0.026816938768156783,0.03083810964442329,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,32,0,oracle_trajectory_width_family,3,0.25,8908.806640625,33.877113342285156,0.2951635420322418,0.06166566681839344,0.005756010668093952,0.005436919946023226,8,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,1,oracle_trajectory_width_family,3,0.25,12100.814453125,44.33882141113281,1.2581453323364258,0.06053196488964005,0.01019666390125337,0.0107861070891547,17,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
