suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
scene_cut,1,23,local_bttb_pair,pair_oracle,0.28739165705592074,0,0,0,0,1,-1,1,-1
scene_cut,1,23,global_bccb_pair,pair_oracle,0.0007739099494881496,0,0,0,0,1,-1,1,-1
scene_cut,1,23,local_bccb_causal,previous_transition,0.00012965694446546915,0,0,0,0,1,-1,1,-1
scene_cut,1,23,local_bttb_causal,previous_transition,0.2923768359727806,0,0,0,0,1,-1,1,-1
scene_cut,1,23,global_bccb_causal,previous_transition,0.0007739099494881463,0,0,0,0,1,-1,1,-1
scene_cut,1,24,identity,fixed,0.8905896069847922,0,0,0,0,1,-1,1,-1
scene_cut,1,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,24,local_bccb_pair,pair_oracle,0.0001296569444478311,0,0,0,0,1,-1,1,-1
scene_cut,1,24,local_bttb_pair,pair_oracle,0.2914129429387304,0,0,0,0,1,-1,1,-1
scene_cut,1,24,global_bccb_pair,pair_oracle,0.000773909949488147,0,0,0,0,1,-1,1,-1
scene_cut,1,24,local_bccb_causal,previous_transition,0.00012965694445136517,0,0,0,0,1,-1,1,-1
scene_cut,1,24,local_bttb_causal,previous_transition,0.29799750535625424,0,0,0,0,1,-1,1,-1
scene_cut,1,24,global_bccb_causal,previous_transition,0.000773909949488149,0,0,0,0,1,-1,1,-1
scene_cut,1,25,identity,fixed,0.8905896069847924,0,0,0,0,1,-1,1,-1
scene_cut,1,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,25,local_bccb_pair,pair_oracle,0.00012965694444973128,0,0,0,0,1,-1,1,-1
scene_cut,1,25,local_bttb_pair,pair_oracle,0.320187281057077,0,0,0,0,1,-1,1,-1
scene_cut,1,25,global_bccb_pair,pair_oracle,0.0007739099494881409,0,0,0,0,1,-1,1,-1
scene_cut,1,25,local_bccb_causal,previous_transition,0.00012965694444782685,0,0,0,0,1,-1,1,-1
scene_cut,1,25,local_bttb_causal,previous_transition,0.3219215369677619,0,0,0,0,1,-1,1,-1
scene_cut,1,25,global_bccb_causal,previous_transition,0.0007739099494881443,0,0,0,0,1,-1,1,-1
scene_cut,1,26,identity,fixed,0.8905896069847923,0,0,0,0,1,-1,1,-1
scene_cut,1,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,26,local_bccb_pair,pair_oracle,0.00012965694444737512,0,0,0,0,1,-1,1,-1
scene_cut,1,26,local_bttb_pair,pair_oracle,0.3618715005436671,0,0,0,0,1,-1,1,-1
scene_cut,1,26,global_bccb_pair,pair_oracle,0.0007739099494881488,0,0,0,0,1,-1,1,-1
scene_cut,1,26,local_bccb_causal,previous_transition,0.00012965694444973277,0,0,0,0,1,-1,1,-1
scene_cut,1,26,local_bttb_causal,previous_transition,0.3675169357846094,0,0,0,0,1,-1,1,-1
scene_cut,1,26,global_bccb_causal,previous_transition,0.0007739099494881483,0,0,0,0,1,-1,1,-1
scene_cut,1,27,identity,fixed,0.8905896069847924,0,0,0,0,1,-1,1,-1
scene_cut,1,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
scene_cut,1,27,local_bccb_pair,pair_oracle,0.0001296569444523369,0,0,0,0,1,-1,1,-1
scene_cut,1,27,local_bttb_pair,pair_oracle,0.33941445703234663,0,0,0,0,1,-1,1,-1
scene_cut,1,27,global_bccb_pair,pair_oracle,0.0007739099494881485,0,0,0,0,1,-1,1,-1
scene_cut,1,27,local_bccb_causal,previous_transition,0.00012965694444737756,0,0,0,0,1,-1,1,-1
scene_cut,1,27,local_bttb_causal,previous_transition,0.34430745730379886,0,0,0,0,1,-1,1,-1
scene_cut,1,27,global_bccb_causal,previous_transition,0.0007739099494881513,0,0,0,0,1,-1,1,-1
transport,7,1,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,1,local_bccb_pair,pair_oracle,0.00015078353665047724,0,0,0,0,1,-1,1,-1
transport,7,1,local_bttb_pair,pair_oracle,0.2882616720209321,0,0,0,0,1,-1,1,-1
transport,7,1,global_bccb_pair,pair_oracle,0.0008158794710199417,0,0,0,0,1,-1,1,-1
transport,7,2,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,2,local_bccb_pair,pair_oracle,0.000150783536652352,0,0,0,0,1,-1,1,-1
transport,7,2,local_bttb_pair,pair_oracle,0.292237754544388,0,0,0,0,1,-1,1,-1
transport,7,2,global_bccb_pair,pair_oracle,0.0008158794710199401,0,0,0,0,1,-1,1,-1
transport,7,2,local_bccb_causal,previous_transition,0.00015078353665048009,0,0,0,0,1,-1,1,-1
transport,7,2,local_bttb_causal,previous_transition,0.29500846483822635,0,0,0,0,1,-1,1,-1
transport,7,2,global_bccb_causal,previous_transition,0.0008158794710199391,0,0,0,0,1,-1,1,-1
transport,7,3,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,3,local_bccb_pair,pair_oracle,0.0001507835366439093,0,0,0,0,1,-1,1,-1
transport,7,3,local_bttb_pair,pair_oracle,0.32148630118709065,0,0,0,0,1,-1,1,-1
transport,7,3,global_bccb_pair,pair_oracle,0.0008158794710199398,0,0,0,0,1,-1,1,-1
transport,7,3,local_bccb_causal,previous_transition,0.00015078353665235302,0,0,0,0,1,-1,1,-1
transport,7,3,local_bttb_causal,previous_transition,0.32289166176774553,0,0,0,0,1,-1,1,-1
transport,7,3,global_bccb_causal,previous_transition,0.0008158794710199353,0,0,0,0,1,-1,1,-1
transport,7,4,identity,fixed,0.8269366351866999,0,0,0,0,1,-1,1,-1
transport,7,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,4,local_bccb_pair,pair_oracle,0.0001507835366621201,0,0,0,0,1,-1,1,-1
transport,7,4,local_bttb_pair,pair_oracle,0.33757910137207314,0,0,0,0,1,-1,1,-1
transport,7,4,global_bccb_pair,pair_oracle,0.0008158794710199429,0,0,0,0,1,-1,1,-1
transport,7,4,local_bccb_causal,previous_transition,0.00015078353664390868,0,0,0,0,1,-1,1,-1
transport,7,4,local_bttb_causal,previous_transition,0.3448873043526708,0,0,0,0,1,-1,1,-1
transport,7,4,global_bccb_causal,previous_transition,0.00081587947101994,0,0,0,0,1,-1,1,-1
transport,7,5,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,5,local_bccb_pair,pair_oracle,0.0001507835366549051,0,0,0,0,1,-1,1,-1
transport,7,5,local_bttb_pair,pair_oracle,0.3670165881592277,0,0,0,0,1,-1,1,-1
transport,7,5,global_bccb_pair,pair_oracle,0.0008158794710199415,0,0,0,0,1,-1,1,-1
transport,7,5,local_bccb_causal,previous_transition,0.00015078353666212355,0,0,0,0,1,-1,1,-1
transport,7,5,local_bttb_causal,previous_transition,0.3675711112981726,0,0,0,0,1,-1,1,-1
transport,7,5,global_bccb_causal,previous_transition,0.0008158794710199375,0,0,0,0,1,-1,1,-1
transport,7,6,identity,fixed,0.8269366351866999,0,0,0,0,1,-1,1,-1
transport,7,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,6,local_bccb_pair,pair_oracle,0.0001507835366486009,0,0,0,0,1,-1,1,-1
transport,7,6,local_bttb_pair,pair_oracle,0.36009763916346715,0,0,0,0,1,-1,1,-1
transport,7,6,global_bccb_pair,pair_oracle,0.0008158794710199371,0,0,0,0,1,-1,1,-1
transport,7,6,local_bccb_causal,previous_transition,0.00015078353665490412,0,0,0,0,1,-1,1,-1
transport,7,6,local_bttb_causal,previous_transition,0.36517665148580697,0,0,0,0,1,-1,1,-1
transport,7,6,global_bccb_causal,previous_transition,0.0008158794710199403,0,0,0,0,1,-1,1,-1
transport,7,7,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,7,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,7,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,7,local_bccb_pair,pair_oracle,0.00015078353664656728,0,0,0,0,1,-1,1,-1
transport,7,7,local_bttb_pair,pair_oracle,0.354190179464901,0,0,0,0,1,-1,1,-1
transport,7,7,global_bccb_pair,pair_oracle,0.0008158794710199367,0,0,0,0,1,-1,1,-1
transport,7,7,local_bccb_causal,previous_transition,0.0001507835366486012,0,0,0,0,1,-1,1,-1
transport,7,7,local_bttb_causal,previous_transition,0.35840936050689876,0,0,0,0,1,-1,1,-1
transport,7,7,global_bccb_causal,previous_transition,0.0008158794710199354,0,0,0,0,1,-1,1,-1
transport,7,8,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,8,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,8,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,8,local_bccb_pair,pair_oracle,0.00015078353664913803,0,0,0,0,1,-1,1,-1
transport,7,8,local_bttb_pair,pair_oracle,0.35640746898440034,0,0,0,0,1,-1,1,-1
transport,7,8,global_bccb_pair,pair_oracle,0.0008158794710199417,0,0,0,0,1,-1,1,-1
transport,7,8,local_bccb_causal,previous_transition,0.00015078353664656693,0,0,0,0,1,-1,1,-1
transport,7,8,local_bttb_causal,previous_transition,0.359756283039333,0,0,0,0,1,-1,1,-1
transport,7,8,global_bccb_causal,previous_transition,0.0008158794710199399,0,0,0,0,1,-1,1,-1
transport,7,9,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,9,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,9,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,9,local_bccb_pair,pair_oracle,0.0001507835366408316,0,0,0,0,1,-1,1,-1
transport,7,9,local_bttb_pair,pair_oracle,0.33732224188897636,0,0,0,0,1,-1,1,-1
transport,7,9,global_bccb_pair,pair_oracle,0.0008158794710199366,0,0,0,0,1,-1,1,-1
transport,7,9,local_bccb_causal,previous_transition,0.00015078353664913524,0,0,0,0,1,-1,1,-1
transport,7,9,local_bttb_causal,previous_transition,0.3386836332481774,0,0,0,0,1,-1,1,-1
transport,7,9,global_bccb_causal,previous_transition,0.0008158794710199357,0,0,0,0,1,-1,1,-1
transport,7,10,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,10,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,10,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,10,local_bccb_pair,pair_oracle,0.00015078353664710393,0,0,0,0,1,-1,1,-1
transport,7,10,local_bttb_pair,pair_oracle,0.2930571178005044,0,0,0,0,1,-1,1,-1
transport,7,10,global_bccb_pair,pair_oracle,0.0008158794710199426,0,0,0,0,1,-1,1,-1
transport,7,10,local_bccb_causal,previous_transition,0.00015078353664082914,0,0,0,0,1,-1,1,-1
transport,7,10,local_bttb_causal,previous_transition,0.30233437236703004,0,0,0,0,1,-1,1,-1
transport,7,10,global_bccb_causal,previous_transition,0.0008158794710199402,0,0,0,0,1,-1,1,-1
transport,7,11,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,11,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,11,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,11,local_bccb_pair,pair_oracle,0.00015078353663183322,0,0,0,0,1,-1,1,-1
transport,7,11,local_bttb_pair,pair_oracle,0.34035939213742733,0,0,0,0,1,-1,1,-1
transport,7,11,global_bccb_pair,pair_oracle,0.0008158794710199375,0,0,0,0,1,-1,1,-1
transport,7,11,local_bccb_causal,previous_transition,0.00015078353664710242,0,0,0,0,1,-1,1,-1
transport,7,11,local_bttb_causal,previous_transition,0.3480579684564363,0,0,0,0,1,-1,1,-1
transport,7,11,global_bccb_causal,previous_transition,0.0008158794710199387,0,0,0,0,1,-1,1,-1
transport,7,12,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,12,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,12,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,12,local_bccb_pair,pair_oracle,0.0001507835366386319,0,0,0,0,1,-1,1,-1
transport,7,12,local_bttb_pair,pair_oracle,0.36349007101760705,0,0,0,0,1,-1,1,-1
transport,7,12,global_bccb_pair,pair_oracle,0.0008158794710199372,0,0,0,0,1,-1,1,-1
transport,7,12,local_bccb_causal,previous_transition,0.00015078353663183539,0,0,0,0,1,-1,1,-1
transport,7,12,local_bttb_causal,previous_transition,0.3671894407652633,0,0,0,0,1,-1,1,-1
transport,7,12,global_bccb_causal,previous_transition,0.0008158794710199437,0,0,0,0,1,-1,1,-1
transport,7,13,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,13,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,13,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,13,local_bccb_pair,pair_oracle,0.00015078353664579712,0,0,0,0,1,-1,1,-1
transport,7,13,local_bttb_pair,pair_oracle,0.33027715380709904,0,0,0,0,1,-1,1,-1
transport,7,13,global_bccb_pair,pair_oracle,0.0008158794710199399,0,0,0,0,1,-1,1,-1
transport,7,13,local_bccb_causal,previous_transition,0.0001507835366386297,0,0,0,0,1,-1,1,-1
transport,7,13,local_bttb_causal,previous_transition,0.3335282083333745,0,0,0,0,1,-1,1,-1
transport,7,13,global_bccb_causal,previous_transition,0.0008158794710199359,0,0,0,0,1,-1,1,-1
transport,7,14,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,14,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,14,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,14,local_bccb_pair,pair_oracle,0.0001507835366480716,0,0,0,0,1,-1,1,-1
transport,7,14,local_bttb_pair,pair_oracle,0.32099244691263956,0,0,0,0,1,-1,1,-1
transport,7,14,global_bccb_pair,pair_oracle,0.0008158794710199384,0,0,0,0,1,-1,1,-1
transport,7,14,local_bccb_causal,previous_transition,0.0001507835366457971,0,0,0,0,1,-1,1,-1
transport,7,14,local_bttb_causal,previous_transition,0.3257516701712513,0,0,0,0,1,-1,1,-1
transport,7,14,global_bccb_causal,previous_transition,0.0008158794710199417,0,0,0,0,1,-1,1,-1
transport,7,15,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,15,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,15,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,15,local_bccb_pair,pair_oracle,0.00015078353665439807,0,0,0,0,1,-1,1,-1
transport,7,15,local_bttb_pair,pair_oracle,0.3259339490449595,0,0,0,0,1,-1,1,-1
transport,7,15,global_bccb_pair,pair_oracle,0.0008158794710199396,0,0,0,0,1,-1,1,-1
transport,7,15,local_bccb_causal,previous_transition,0.0001507835366480759,0,0,0,0,1,-1,1,-1
transport,7,15,local_bttb_causal,previous_transition,0.3331786708940723,0,0,0,0,1,-1,1,-1
transport,7,15,global_bccb_causal,previous_transition,0.0008158794710199402,0,0,0,0,1,-1,1,-1
transport,7,16,identity,fixed,0.8269366351866997,0,0,0,0,1,-1,1,-1
transport,7,16,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,16,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,16,local_bccb_pair,pair_oracle,0.000150783536662082,0,0,0,0,1,-1,1,-1
transport,7,16,local_bttb_pair,pair_oracle,0.33587941636504764,0,0,0,0,1,-1,1,-1
transport,7,16,global_bccb_pair,pair_oracle,0.0008158794710199412,0,0,0,0,1,-1,1,-1
transport,7,16,local_bccb_causal,previous_transition,0.0001507835366544007,0,0,0,0,1,-1,1,-1
transport,7,16,local_bttb_causal,previous_transition,0.3419321762797449,0,0,0,0,1,-1,1,-1
transport,7,16,global_bccb_causal,previous_transition,0.0008158794710199412,0,0,0,0,1,-1,1,-1
transport,7,17,identity,fixed,0.8269366351866997,0,0,0,0,1,-1,1,-1
transport,7,17,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,17,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,17,local_bccb_pair,pair_oracle,0.00015078353665134715,0,0,0,0,1,-1,1,-1
transport,7,17,local_bttb_pair,pair_oracle,0.3446598267028307,0,0,0,0,1,-1,1,-1
transport,7,17,global_bccb_pair,pair_oracle,0.0008158794710199386,0,0,0,0,1,-1,1,-1
transport,7,17,local_bccb_causal,previous_transition,0.00015078353666208216,0,0,0,0,1,-1,1,-1
transport,7,17,local_bttb_causal,previous_transition,0.34719761669923266,0,0,0,0,1,-1,1,-1
transport,7,17,global_bccb_causal,previous_transition,0.0008158794710199387,0,0,0,0,1,-1,1,-1
transport,7,18,identity,fixed,0.8269366351866997,0,0,0,0,1,-1,1,-1
transport,7,18,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,18,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,18,local_bccb_pair,pair_oracle,0.00015078353665104265,0,0,0,0,1,-1,1,-1
transport,7,18,local_bttb_pair,pair_oracle,0.3306898894276015,0,0,0,0,1,-1,1,-1
transport,7,18,global_bccb_pair,pair_oracle,0.0008158794710199362,0,0,0,0,1,-1,1,-1
transport,7,18,local_bccb_causal,previous_transition,0.00015078353665134715,0,0,0,0,1,-1,1,-1
transport,7,18,local_bttb_causal,previous_transition,0.33423159162190524,0,0,0,0,1,-1,1,-1
transport,7,18,global_bccb_causal,previous_transition,0.0008158794710199391,0,0,0,0,1,-1,1,-1
transport,7,19,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,19,local_bccb_pair,pair_oracle,0.00015078353663614,0,0,0,0,1,-1,1,-1
transport,7,19,local_bttb_pair,pair_oracle,0.31284499439728625,0,0,0,0,1,-1,1,-1
transport,7,19,global_bccb_pair,pair_oracle,0.0008158794710199373,0,0,0,0,1,-1,1,-1
transport,7,19,local_bccb_causal,previous_transition,0.00015078353665104444,0,0,0,0,1,-1,1,-1
transport,7,19,local_bttb_causal,previous_transition,0.31597383157392017,0,0,0,0,1,-1,1,-1
transport,7,19,global_bccb_causal,previous_transition,0.0008158794710199387,0,0,0,0,1,-1,1,-1
transport,7,20,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,20,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,20,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,20,local_bccb_pair,pair_oracle,0.00015078353665173941,0,0,0,0,1,-1,1,-1
transport,7,20,local_bttb_pair,pair_oracle,0.3074689386046761,0,0,0,0,1,-1,1,-1
transport,7,20,global_bccb_pair,pair_oracle,0.0008158794710199406,0,0,0,0,1,-1,1,-1
transport,7,20,local_bccb_causal,previous_transition,0.0001507835366361412,0,0,0,0,1,-1,1,-1
transport,7,20,local_bttb_causal,previous_transition,0.3105531226215351,0,0,0,0,1,-1,1,-1
transport,7,20,global_bccb_causal,previous_transition,0.0008158794710199414,0,0,0,0,1,-1,1,-1
transport,7,21,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,21,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,21,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,21,local_bccb_pair,pair_oracle,0.00015078353664428525,0,0,0,0,1,-1,1,-1
transport,7,21,local_bttb_pair,pair_oracle,0.3122289767936582,0,0,0,0,1,-1,1,-1
transport,7,21,global_bccb_pair,pair_oracle,0.0008158794710199406,0,0,0,0,1,-1,1,-1
transport,7,21,local_bccb_causal,previous_transition,0.00015078353665173947,0,0,0,0,1,-1,1,-1
transport,7,21,local_bttb_causal,previous_transition,0.313785288561217,0,0,0,0,1,-1,1,-1
transport,7,21,global_bccb_causal,previous_transition,0.0008158794710199377,0,0,0,0,1,-1,1,-1
transport,7,22,identity,fixed,0.8269366351866997,0,0,0,0,1,-1,1,-1
transport,7,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,22,local_bccb_pair,pair_oracle,0.00015078353664932533,0,0,0,0,1,-1,1,-1
transport,7,22,local_bttb_pair,pair_oracle,0.32089979026582854,0,0,0,0,1,-1,1,-1
transport,7,22,global_bccb_pair,pair_oracle,0.0008158794710199436,0,0,0,0,1,-1,1,-1
transport,7,22,local_bccb_causal,previous_transition,0.0001507835366442834,0,0,0,0,1,-1,1,-1
transport,7,22,local_bttb_causal,previous_transition,0.3240226357449741,0,0,0,0,1,-1,1,-1
transport,7,22,global_bccb_causal,previous_transition,0.0008158794710199398,0,0,0,0,1,-1,1,-1
transport,7,23,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,23,local_bccb_pair,pair_oracle,0.00015078353663954387,0,0,0,0,1,-1,1,-1
transport,7,23,local_bttb_pair,pair_oracle,0.36205735396453315,0,0,0,0,1,-1,1,-1
transport,7,23,global_bccb_pair,pair_oracle,0.0008158794710199361,0,0,0,0,1,-1,1,-1
transport,7,23,local_bccb_causal,previous_transition,0.00015078353664932438,0,0,0,0,1,-1,1,-1
transport,7,23,local_bttb_causal,previous_transition,0.36551905982265914,0,0,0,0,1,-1,1,-1
transport,7,23,global_bccb_causal,previous_transition,0.000815879471019938,0,0,0,0,1,-1,1,-1
transport,7,24,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,24,local_bccb_pair,pair_oracle,0.0001507835366480646,0,0,0,0,1,-1,1,-1
transport,7,24,local_bttb_pair,pair_oracle,0.3778426201282833,0,0,0,0,1,-1,1,-1
transport,7,24,global_bccb_pair,pair_oracle,0.0008158794710199379,0,0,0,0,1,-1,1,-1
transport,7,24,local_bccb_causal,previous_transition,0.00015078353663954306,0,0,0,0,1,-1,1,-1
transport,7,24,local_bttb_causal,previous_transition,0.37970120385820766,0,0,0,0,1,-1,1,-1
transport,7,24,global_bccb_causal,previous_transition,0.0008158794710199466,0,0,0,0,1,-1,1,-1
transport,7,25,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,25,local_bccb_pair,pair_oracle,0.00015078353665124374,0,0,0,0,1,-1,1,-1
transport,7,25,local_bttb_pair,pair_oracle,0.3411644349235837,0,0,0,0,1,-1,1,-1
transport,7,25,global_bccb_pair,pair_oracle,0.0008158794710199417,0,0,0,0,1,-1,1,-1
transport,7,25,local_bccb_causal,previous_transition,0.0001507835366480661,0,0,0,0,1,-1,1,-1
transport,7,25,local_bttb_causal,previous_transition,0.3431672937211145,0,0,0,0,1,-1,1,-1
transport,7,25,global_bccb_causal,previous_transition,0.0008158794710199359,0,0,0,0,1,-1,1,-1
transport,7,26,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
transport,7,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,26,local_bccb_pair,pair_oracle,0.00015078353665169805,0,0,0,0,1,-1,1,-1
transport,7,26,local_bttb_pair,pair_oracle,0.30150930197539927,0,0,0,0,1,-1,1,-1
transport,7,26,global_bccb_pair,pair_oracle,0.0008158794710199402,0,0,0,0,1,-1,1,-1
transport,7,26,local_bccb_causal,previous_transition,0.00015078353665124271,0,0,0,0,1,-1,1,-1
transport,7,26,local_bttb_causal,previous_transition,0.30690937677225366,0,0,0,0,1,-1,1,-1
transport,7,26,global_bccb_causal,previous_transition,0.0008158794710199391,0,0,0,0,1,-1,1,-1
transport,7,27,identity,fixed,0.8269366351866999,0,0,0,0,1,-1,1,-1
transport,7,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,7,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,7,27,local_bccb_pair,pair_oracle,0.00015078353665540667,0,0,0,0,1,-1,1,-1
transport,7,27,local_bttb_pair,pair_oracle,0.340496673210089,0,0,0,0,1,-1,1,-1
transport,7,27,global_bccb_pair,pair_oracle,0.00081587947101994,0,0,0,0,1,-1,1,-1
transport,7,27,local_bccb_causal,previous_transition,0.00015078353665169827,0,0,0,0,1,-1,1,-1
transport,7,27,local_bttb_causal,previous_transition,0.34409150947512845,0,0,0,0,1,-1,1,-1
transport,7,27,global_bccb_causal,previous_transition,0.0008158794710199356,0,0,0,0,1,-1,1,-1
state,7,1,identity,fixed,0.6885226290025286,0,0,0,0,0,-1,0,-1
state,7,1,oracle_shift,ground_truth,0.34516008510140717,0,0,0,0,0,-1,0,-1
state,7,1,estimated_shift,pair_estimated,0.34516008510140717,0,0,0,0,0,-1,0,-1
state,7,1,local_bccb_pair,pair_oracle,0.342702137311544,0,0,0,0,0,-1,0,-1
state,7,1,local_bttb_pair,pair_oracle,0.3862987773367841,0,0,0,0,0,-1,0,-1
state,7,1,global_bccb_pair,pair_oracle,0.3409473322852351,0,0,0,0,0,-1,0,-1
state,7,2,identity,fixed,0.8842272078681651,0,0,0,0,-1,1,-1,1
state,7,2,oracle_shift,ground_truth,0.35673715750349083,0,0,0,0,-1,1,-1,1
state,7,2,estimated_shift,pair_estimated,0.35673715750349083,0,0,0,0,-1,1,-1,1
state,7,2,local_bccb_pair,pair_oracle,0.34532774071343747,0,0,0,0,-1,1,-1,1
