model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,35.84680938720703,0.7385624051094055,0.16012834561805345,0.02298457945734815,0.019974749382254256,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,28.32097625732422,2.002490758895874,0.09277683746156869,0.02467008891239596,0.019746855357893216,43,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.2166271209716797,0.020684558898210526,0.01677945921444482,0.0016208945815916205,0.0007461472584449468,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,59.150535583496094,3.203810930252075,0.11793430464604833,0.02744696000196129,0.02254196312900647,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,8.890761375427246,0.2651497721672058,0.035872489107810566,0.006194947988541305,0.0035731754532731985,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,64,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,71.04621887207031,6.976057052612305,0.08556008927161593,0.02681055202891072,0.030840741806369074,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_family,3,0.25,8908.806640625,33.3306770324707,0.27784329652786255,0.061166312780896404,0.005584575864641956,0.005353074522866071,8,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_family,3,0.25,12100.814453125,44.245643615722656,1.2551634311676025,0.060468327638927406,0.010184573294383714,0.010761270579305926,17,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_family,3,0.25,4643.111328125,36.05016326904297,4.655552387237549,0.08811484254979132,0.03166511433798415,0.03324604123540903,50,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_family,3,0.25,6890.8505859375,3.9921507835388184,0.3747323155403137,0.024069499047244064,0.007374356971369136,0.0045520665869585395,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_family,3,0.25,7283.109375,38.85222244262695,0.2482260763645172,0.07303810844712949,0.005838016058372314,0.00502436863339044,6,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_family,3,0.25,3322.41357421875,7.113115310668945,0.522339940071106,0.04627038129016145,0.012538620880961675,0.01194600693555169,21,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_family,3,0.25,1874.5316162109375,38.12443542480469,1.3836486339569092,0.14261175541472892,0.027168554001380046,0.026092167291382955,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_family,3,0.25,4290.2568359375,37.8078727722168,3.563605785369873,0.09387489741746792,0.028820610867986506,0.02398507158340325,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_family,3,0.25,6893.96435546875,4.474613189697266,0.35353440046310425,0.02547670348088282,0.007161126123290617,0.005399582531591164,11,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_family,3,0.25,5101.15576171875,31.506118774414062,1.9722486734390259,0.07858925296631225,0.019662853521090297,0.020280874930557986,33,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,10,oracle_trajectory_width_family,3,0.25,5414.9072265625,13.70351791381836,0.8974636197090149,0.050306085638011484,0.012873982552562628,0.013883595403001936,21,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,11,oracle_trajectory_width_family,3,0.25,10977.767578125,39.36454772949219,2.3109121322631836,0.05988190628013399,0.01450890711849391,0.016029336641272093,23,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_fixed64,3,0.25,8908.806640625,50.26322937011719,0.7194262742996216,0.07511305528324198,0.008986351063542666,0.005353074522866071,14,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_fixed64,3,0.25,12100.814453125,59.77340316772461,7.984839916229248,0.07028241734922613,0.025687734622485404,0.020710790918858517,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_fixed64,3,0.25,4643.111328125,135.5233917236328,9.006564140319824,0.17084512175105054,0.04404281048708508,0.04441597205256435,67,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_fixed64,3,0.25,6890.8505859375,18.036094665527344,2.2653491497039795,0.05116050661844878,0.018131392408793003,0.017090787706935267,31,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_fixed64,3,0.25,7283.109375,42.19471740722656,0.38226318359375,0.07611506546919106,0.007244740268327466,0.005061340514036431,9,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_fixed64,3,0.25,3322.41357421875,12.421014785766602,1.1627593040466309,0.06114369681988484,0.018707599569950946,0.015661355455238234,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_fixed64,3,0.25,1874.5316162109375,72.32452392578125,5.346670150756836,0.19642483949538816,0.053406646816047565,0.04432979675408432,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_fixed64,3,0.25,4290.2568359375,73.35126495361328,9.217546463012695,0.13075615999436122,0.04635173785969213,0.03625200797111072,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_fixed64,3,0.25,6893.96435546875,11.775760650634766,1.1007542610168457,0.0413294825685783,0.012636030655287856,0.011754059076758921,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_fixed64,3,0.25,5101.15576171875,57.09117126464844,5.2879228591918945,0.10579135607032285,0.032196470339711986,0.028122888659701147,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,10,oracle_trajectory_width_fixed64,3,0.25,5414.9072265625,19.931001663208008,1.8336230516433716,0.06066930956330783,0.018401766681466147,0.01580874718227943,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,11,oracle_trajectory_width_fixed64,3,0.25,10977.767578125,48.68993377685547,6.233765602111816,0.06659821300234131,0.023829680432098495,0.01872677622984669,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_semantic64,3,0.25,8908.806640625,7.790493011474609,0.3199954628944397,0.0295714557549966,0.005993246546927378,0.00617853133766,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_semantic64,3,0.25,12100.814453125,44.245643615722656,1.2551634311676025,0.060468327638927406,0.010184573294383714,0.010761270579305926,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_semantic64,3,0.25,4643.111328125,35.50543212890625,4.494322299957275,0.08744658480164723,0.0311119733669782,0.03324604123540903,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_semantic64,3,0.25,6890.8505859375,3.9866127967834473,0.3844078779220581,0.02405279842217614,0.007468952940084683,0.0045520665869585395,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_semantic64,3,0.25,7283.109375,13.381644248962402,1.2273004055023193,0.042864358046993796,0.012981265212398235,0.01184888644654766,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_semantic64,3,0.25,3322.41357421875,9.717414855957031,0.5880829691886902,0.05408147473566137,0.013304313041699834,0.012760843082875105,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_semantic64,3,0.25,1874.5316162109375,38.12443542480469,1.3836486339569092,0.14261175541472892,0.027168554001380046,0.026092167291382955,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_semantic64,3,0.25,4290.2568359375,41.371917724609375,3.682694435119629,0.09819993044677282,0.029298217368878422,0.02398507158340325,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_semantic64,3,0.25,6893.96435546875,6.558235168457031,0.409355103969574,0.030843167761332394,0.007705761942600327,0.005973809332313508,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_semantic64,3,0.25,5101.15576171875,38.31482696533203,2.058558702468872,0.08666607770761212,0.02008849196316366,0.020280874930557986,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,10,oracle_trajectory_width_semantic64,3,0.25,5414.9072265625,15.035758972167969,0.914764404296875,0.052694728044521126,0.012997478816018853,0.013883595403001936,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,11,oracle_trajectory_width_semantic64,3,0.25,10977.767578125,39.36454772949219,2.3109121322631836,0.05988190628013399,0.01450890711849391,0.016029336641272093,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,0,oracle_trajectory_width_value64,3,0.25,8908.806640625,7.700366973876953,0.3254469037055969,0.029399906203620298,0.0060440814119812215,0.006387223819748042,9,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,1,oracle_trajectory_width_value64,3,0.25,12100.814453125,39.70360565185547,2.038921356201172,0.05728061516753912,0.012980545281634588,0.015414511636840045,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,2,oracle_trajectory_width_value64,3,0.25,4643.111328125,38.17601776123047,4.981337547302246,0.09067566797923618,0.03275430866399552,0.0360298222227532,52,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,3,oracle_trajectory_width_value64,3,0.25,6890.8505859375,3.8724985122680664,0.40102052688598633,0.023706050934186956,0.007628635858880901,0.004758628708017165,11,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,4,oracle_trajectory_width_value64,3,0.25,7283.109375,13.209516525268555,1.2084832191467285,0.04258778424595074,0.012881365288177625,0.011668744208781227,22,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,5,oracle_trajectory_width_value64,3,0.25,3322.41357421875,7.113115310668945,0.522339940071106,0.04627038129016145,0.012538620880961675,0.01194600693555169,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,6,oracle_trajectory_width_value64,3,0.25,1874.5316162109375,44.31819152832031,1.5073245763778687,0.15376044603916808,0.02835678596932808,0.02699485296803485,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,7,oracle_trajectory_width_value64,3,0.25,4290.2568359375,39.315673828125,3.5942344665527344,0.09572849158994581,0.02894420038830465,0.024427778223756216,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,8,oracle_trajectory_width_value64,3,0.25,6893.96435546875,4.602176189422607,0.36846357583999634,0.025837298565666716,0.00731076399746996,0.005399582531591164,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,64,9,oracle_trajectory_width_value64,3,0.25,5101.15576171875,29.77851104736328,2.1893930435180664,0.07640419371998938,0.0207170337976473,0.021083610713954738,35,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
