model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,2,proxy_svg2_style_semantic64,3,0.25,4401.4609375,68.45794677734375,6.007462024688721,2.7276732325553894,0.12471351182931867,0.036944270135246406,0.03269387323081125,0.02489417573375958,56,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,3,proxy_svg2_style_semantic64,3,0.25,7053.650390625,0.8016817569732666,0.015871571376919746,0.0021824246796313673,0.010660904065832639,0.00150004054573968,0.0008508130936876981,0.0005562405674019151,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,4,proxy_svg2_style_semantic64,3,0.25,6554.8994140625,24.585853576660156,2.2826168537139893,0.8073204644024372,0.06124344744645629,0.018660939028730807,0.014419422721684413,0.011097878266919244,32,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,5,proxy_svg2_style_semantic64,3,0.25,4703.19140625,5.950580596923828,0.19356656074523926,0.038893968565389514,0.03556995732104939,0.006415327620730671,0.004493048132117532,0.0028757082246506547,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,6,proxy_svg2_style_semantic64,3,0.25,1398.022216796875,32.64884567260742,0.7139037847518921,0.3217014744877815,0.15281883303435465,0.022597625428905886,0.019429353569439832,0.015169437761529288,35,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,7,proxy_svg2_style_semantic64,3,0.25,3290.25146484375,26.045316696166992,1.9861037731170654,0.8171229213476181,0.08897136953592759,0.02456894016592129,0.019583437377508398,0.015759017833673825,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,8,proxy_svg2_style_semantic64,3,0.25,7872.93603515625,2.3255062103271484,0.01862991601228714,0.001953286729985848,0.0171866166604388,0.0015382859981963452,0.0007059441454978544,0.0004980978092307063,1,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,9,proxy_svg2_style_semantic64,3,0.25,4252.83349609375,65.00955200195312,3.324348211288452,1.1595318019390106,0.12363726707179684,0.027958512661398875,0.022248861208280412,0.01651209361717441,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,10,proxy_svg2_style_semantic64,3,0.25,6909.01171875,9.999069213867188,0.24051854014396667,0.036983028054237366,0.038042742935314046,0.005900194316999084,0.003550951977461326,0.0023136266411201054,10,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,11,proxy_svg2_style_semantic64,3,0.25,9705.06640625,110.31134033203125,6.673559188842773,3.2973039597272873,0.10661316223186666,0.02622282656823002,0.029272164441848172,0.01843232973653197,40,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,0,proxy_value_aware_semantic64,3,0.25,8542.2578125,11.70911979675293,0.7481141090393066,0.22445464134216309,0.037023356366117276,0.009358313404341758,0.007304998657952445,0.005125992398539703,15,,3920752cdd95b6464e60690bb0696038756229f377fbde12acc046e686c113e3|1600549a1b0ee05bef659bb29fb99d3e7aa8c3ea6d2c479f72829fc41b4c4966|28ac103a4af04d4788ba2bb3b73fe0b472113308e6615281f7b3337d7885962b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,1,proxy_value_aware_semantic64,3,0.25,7833.42578125,40.38434982299805,5.893733501434326,2.610910728573799,0.07180103112349565,0.02742959407839718,0.026672251618793053,0.018256610281712014,44,,fdd79ff43274976ab1428087eeb882984badd0e64376be1ea24fa934a87e1241|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,2,proxy_value_aware_semantic64,3,0.25,4401.4609375,69.39996337890625,6.1180949211120605,2.7785767316818237,0.12556864119852912,0.03728289943328808,0.033799592664720005,0.02512538801434355,56,,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|beb466b58340e7175f5f77892726cdc824a183810a2c3fa731ddf889c6b84745|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,3,proxy_value_aware_semantic64,3,0.25,7053.650390625,1.046282410621643,0.025632699951529503,0.004383731953566894,0.012179164516775072,0.0019062954519891168,0.0012897003026387487,0.0007883426498766447,2,,02d3d06ed7814df8b4b0c517c20a4b397e2a62f35bbb434dbfb437adf2692f08|44bc7d4f5c270a73b98e9a92956f5bffd236f2d8054b1883f361e867d9c6b1a3|0bb7ec37421f37df3a02d39e55ab906ebcb1941eeb293b4ddf2dc61e9fe1eadd,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,4,proxy_value_aware_semantic64,3,0.25,6554.8994140625,25.152050018310547,2.341827869415283,0.8328160084784031,0.061944632126868425,0.01890142159697188,0.014706298776140467,0.011271754165851789,32,,1cec2baf08b7fdb4323c19cbcd359cf34dc7a758f47dcfa0c4394996d185cea2|2d20411bb5a0a70ad86704f632e299d15f35351dd0e7dd83df8a9430e48ea672|822487df27ce75c0508759be532fbb9bf8fad397f13f2e88d203cb56980049e0,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,5,proxy_value_aware_semantic64,3,0.25,4703.19140625,5.795031547546387,0.17947106063365936,0.03789511136710644,0.03510197684992903,0.006177331215035328,0.004313904780267809,0.0028385417345021904,11,,8fcba05ede6fa8d8222a5ab26358b824d0a65821cb2b49422737566f21e136d6|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,6,proxy_value_aware_semantic64,3,0.25,1398.022216796875,36.152549743652344,0.738507866859436,0.32924919575452805,0.16080976957286428,0.022983730807407683,0.019964504000220422,0.015346357819892301,36,,e8cafd3398d614c6ada20231a98057d217f8127846a06bab29dd8afc85f4ee70|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,7,proxy_value_aware_semantic64,3,0.25,3290.25146484375,27.502321243286133,1.9875692129135132,0.8232350274920464,0.09142608640646996,0.024578002548310225,0.019720932572686208,0.015817847011682106,43,,e434bbdd16ee1d3f4eaac7986a352477ce579c6ca2acd0a0d8d914e9383b4081|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,8,proxy_value_aware_semantic64,3,0.25,7872.93603515625,2.242770195007324,0.020713865756988525,0.0021434120717458427,0.016878118297597163,0.001622042455097185,0.0007448976901166106,0.0005217764431658869,2,,cffd5d312a972414e33db46fcb5ff8438d9ed1c11f0353c376890ec179e6bb48|c22bd3d0f60b5729807dfabbba3eb99e325a76ef8880669af0ca03198b7fb9f8|d85fa8bb001ff7cbd8b813927be9dbde0d230d129875a28b1c1aa15669210d52,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,9,proxy_value_aware_semantic64,3,0.25,4252.83349609375,60.05829620361328,3.212651014328003,1.1704972237348557,0.11883580537601648,0.02748480029573191,0.022418770476046894,0.016589985408357617,43,,236ddfe82da9217048bf7e7c69c2c1ba5ac7fdd3b59f3018244c47fb54b78af1|ebbd5d441a474f3113525a218db73c07e9671d423c7e9e05e5dea88b458d2e6f|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,10,proxy_value_aware_semantic64,3,0.25,6909.01171875,8.971601486206055,0.26456210017204285,0.03814242547377944,0.03603520710707649,0.006188079008629031,0.003557578026214061,0.002349612241428695,10,,c5b6199e37bd86eddd2d42014cc7959b320a8844e27b8dea82c117dd66a7a47a|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|d74bb628cd5c14a31c07406b6a5fb481c0de7d19ff64d531f1c83c934932ab68,current_QKV_only_proxy
transductive_capacity,transductive_fit,s00_p00_seed20260740,48,11,proxy_value_aware_semantic64,3,0.25,9705.06640625,71.11714935302734,6.970735549926758,3.633972465991974,0.08560278897050054,0.02680032421379889,0.03080377699834072,0.019350471652004358,42,,3b9082cc46e8e78f21579d0a8aeebce33eaa5f57190b8cefca797825d87049fd|8d2eafb7181d802fb7b927a4bdb6de2991efe30b44851d8f5c4a04c32a4dcbd9|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,0,oracle_trajectory_width_family,3,0.25,8908.806640625,33.309043884277344,0.28892576694488525,0.08591971872374415,0.06114645967852843,0.0056948641811628235,0.005329579092944672,0.00310553650712151,8,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,1,oracle_trajectory_width_family,3,0.25,12100.814453125,44.336326599121094,1.25716233253479,0.38760383892804384,0.06053026188995878,0.010192679752154639,0.010760421813502855,0.0056596131519548775,17,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,2,oracle_trajectory_width_family,3,0.25,4643.111328125,35.42078399658203,4.48362922668457,2.212325781583786,0.08734228235022459,0.031074939893699083,0.03327274413810367,0.021828304486899125,50,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,3,oracle_trajectory_width_family,3,0.25,6890.8505859375,3.978990077972412,0.37158143520355225,0.07277739606797695,0.02402979199340243,0.007343288438778202,0.004534817609197517,0.003249838894437919,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,4,oracle_trajectory_width_family,3,0.25,7283.109375,38.720298767089844,0.23660485446453094,0.0713237514719367,0.07291400166008989,0.005699718530352261,0.004384638026352229,0.0031293827209851605,6,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,5,oracle_trajectory_width_family,3,0.25,3322.41357421875,7.201175689697266,0.5280795693397522,0.18449057079851627,0.04655591398222098,0.012607321749674917,0.011960350956608619,0.007451783849161905,21,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,6,oracle_trajectory_width_family,3,0.25,1874.5316162109375,37.65857696533203,1.3789618015289307,0.559918612241745,0.1417377608683579,0.027122500953737905,0.02607169731039035,0.01728287783519185,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,7,oracle_trajectory_width_family,3,0.25,4290.2568359375,37.923927307128906,3.5593690872192383,1.4295144379138947,0.09401886557916986,0.028803473655074036,0.024054006829775126,0.018253772486161876,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,8,oracle_trajectory_width_family,3,0.25,6893.96435546875,4.478945255279541,0.35417136549949646,0.09859991067787632,0.025489033043891347,0.007167574341957631,0.005408822666969199,0.003781845297329971,11,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,9,oracle_trajectory_width_family,3,0.25,5101.15576171875,32.61178970336914,1.963913917541504,0.8078143373131752,0.07995636174499993,0.01962126175868724,0.02036763262276421,0.012584080450095292,33,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,10,oracle_trajectory_width_family,3,0.25,5414.9072265625,13.78162670135498,0.9051600098609924,0.2859654799103737,0.050449251942137494,0.012929066496423804,0.013921550666897573,0.007267102494252732,21,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,11,oracle_trajectory_width_family,3,0.25,10977.767578125,39.38314437866211,2.308088779449463,0.8657728061079979,0.05989604935271567,0.014500041293899061,0.016012882618995933,0.008880654094833556,23,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,0,oracle_trajectory_width_fixed64,3,0.25,8908.806640625,50.03424072265625,0.702113151550293,0.15915020555257797,0.07494176036411244,0.008877563502019521,0.005329579092944672,0.004226625974035267,14,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,1,oracle_trajectory_width_fixed64,3,0.25,12100.814453125,59.73938751220703,7.981644630432129,2.4643115997314453,0.07026241645760119,0.025682594390023752,0.020688262313790246,0.014270543801703263,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,2,oracle_trajectory_width_fixed64,3,0.25,4643.111328125,135.77392578125,9.057907104492188,4.404656320810318,0.1710029644587738,0.04416816766405369,0.04461801225575885,0.03080005392042803,67,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,3,oracle_trajectory_width_fixed64,3,0.25,6890.8505859375,17.922462463378906,2.248075008392334,0.8805913664400578,0.05099908956235667,0.018062130768231245,0.0170513082130052,0.011304485139961962,30,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,4,oracle_trajectory_width_fixed64,3,0.25,7283.109375,42.034088134765625,0.36203867197036743,0.10249135363847017,0.07597004772176826,0.007050486178228603,0.005095876371326938,0.003751329443458709,9,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,5,oracle_trajectory_width_fixed64,3,0.25,3322.41357421875,12.561033248901367,1.1621350049972534,0.3706871345639229,0.061487358531042764,0.018702576731314348,0.015681642667999117,0.010562747990064458,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,6,oracle_trajectory_width_fixed64,3,0.25,1874.5316162109375,72.12277221679688,5.362905025482178,1.9137019515037537,0.1961506812973189,0.053487668555348734,0.04451073940620467,0.03195146369392174,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,7,oracle_trajectory_width_fixed64,3,0.25,4290.2568359375,73.52548217773438,9.228435516357422,3.5467449426651,0.13091134794548653,0.04637910835208988,0.03625033246510638,0.028752349525669053,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,8,oracle_trajectory_width_fixed64,3,0.25,6893.96435546875,11.792729377746582,1.1021677255630493,0.37370137649122626,0.041359249488513376,0.012644140935670265,0.011775291003522035,0.00736254305255738,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,9,oracle_trajectory_width_fixed64,3,0.25,5101.15576171875,57.5999755859375,5.289844512939453,1.9065638035535812,0.10626172391152924,0.03220231997571812,0.02812672685889174,0.01933264959606716,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,10,oracle_trajectory_width_fixed64,3,0.25,5414.9072265625,19.999103546142578,1.8277868032455444,0.5667897276580334,0.06077287111345562,0.018372457801341505,0.015796034937611118,0.010230938295711488,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,11,oracle_trajectory_width_fixed64,3,0.25,10977.767578125,48.68696212768555,6.232235908508301,1.9770503044128418,0.06659618065675374,0.023826756489447858,0.018710556719034942,0.013419979241172978,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,0,oracle_trajectory_width_semantic64,3,0.25,8908.806640625,8.003933906555176,0.3424825668334961,0.11343165813013911,0.02997381209349162,0.006200253817293347,0.0063282895210208245,0.0035682671019654174,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,1,oracle_trajectory_width_semantic64,3,0.25,12100.814453125,44.336326599121094,1.25716233253479,0.38760383892804384,0.06053026188995878,0.010192679752154639,0.010760421813502855,0.0056596131519548775,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,2,oracle_trajectory_width_semantic64,3,0.25,4643.111328125,35.42078399658203,4.48362922668457,2.212325781583786,0.08734228235022459,0.031074939893699083,0.03327274413810367,0.021828304486899125,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
